GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "16073","Owyhee, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",92,(D),120,117,140,158,163,(D),138,142,150,149,150,150,164,162,164
 "16073","Owyhee, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),17,18,15,16,17,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),186,197,210,201,195,179,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),42,32,27,49,49,47,26,24,49,52,(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),163,194,206,208,203,185,183,165,165,191,(D),(D),(D)
 "16073","Owyhee, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",159,173,179,170,194,191,199,205,198,176,(D),159,173,195,190,193,195
 "16073","Owyhee, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",691,700,690,710,731,741,756,764,787,775,751,733,735,714,717,735,728
 "16073","Owyhee, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",32,35,35,35,52,54,55,52,67,71,59,58,49,43,45,46,47
 "16073","Owyhee, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",44,44,45,44,41,44,44,46,45,44,43,43,42,40,38,37,38
 "16073","Owyhee, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",615,621,610,631,638,643,657,666,675,660,649,632,644,631,634,652,643
 "16073","Owyhee, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",27,27,28,29,27,27,27,27,27,28,27,26,26,24,31,36,29
 "16073","Owyhee, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",588,594,582,602,611,616,630,639,648,632,622,606,618,607,603,616,614
 "16075","Payette, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8643,8711,8849,8978,9238,9774,10178,10015,9398,9380,9587,9314,9486,9782,9989,10214,10493
 "16075","Payette, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6167,6196,6318,6341,6428,6798,7001,6847,6255,6281,6437,6237,6423,6683,6885,6868,7102
 "16075","Payette, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2476,2515,2531,2637,2810,2976,3177,3168,3143,3099,3150,3077,3063,3099,3104,3346,3391
 "16075","Payette, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",634,642,627,615,619,610,621,619,630,627,623,615,611,609,606,602,602
 "16075","Payette, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1842,1873,1904,2022,2191,2366,2556,2549,2513,2472,2527,2462,2452,2490,2498,2744,2789
 "16075","Payette, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",965,978,954,953,951,951,951,977,975,985,1046,1044,1036,1067,1047,1049,1119
 "16075","Payette, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7678,7733,7895,8025,8287,8823,9227,9038,8423,8395,8541,8270,8450,8715,8942,9165,9374
 "16075","Payette, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6528,6603,6765,6876,7117,7640,8034,7826,7243,7210,7394,7141,7313,7565,7806,8013,8232
 "16075","Payette, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16075","Payette, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16075","Payette, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",25,28,31,31,31,33,42,49,31,101,99,100,102,103,116,116,111
 "16075","Payette, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",468,439,449,503,587,668,747,665,547,610,775,619,515,506,508,572,593
 "16075","Payette, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1396,1412,1450,1471,1372,1442,1464,1341,1183,1174,1132,1133,1363,1356,1329,1391,1393
 "16075","Payette, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",295,255,244,253,331,341,332,366,310,289,285,258,233,246,240,211,205
 "16075","Payette, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",882,877,897,932,880,849,847,818,787,730,740,737,743,768,780,803,834
 "16075","Payette, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",409,429,491,457,427,424,392,376,339,329,322,314,292,304,335,364,592
 "16075","Payette, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",68,93,95,110,112,125,140,177,(D),(D),(D),(D),(D),(D),(D),76,75
 "16075","Payette, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",185,197,247,243,284,282,364,367,414,359,377,360,329,357,393,444,468
 "16075","Payette, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",216,220,242,272,342,379,403,387,361,365,(D),(D),(D),401,417,437,446
 "16075","Payette, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),315,315,(D),(D),(D),(D),(D),(D),594,(D)
 "16075","Payette, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),100,111,(D),(D),(D),(D),(D),(D),(D),(D)
 "16075","Payette, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",441,459,418,387,394,523,563,497,432,485,493,455,481,480,(D),(D),542
 "16075","Payette, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",37,48,50,(D),52,(D),(D),(D),(D),(D),(D),75,71,(D),(D),(D),(D)
 "16075","Payette, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",590,586,591,(D),652,(D),(D),(D),(D),(D),(D),709,780,(D),(D),(D),(D)
 "16075","Payette, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),75,82,(D),94,88,95,100,95,(D),100,(D),117,120
 "16075","Payette, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),325,400,(D),387,330,305,304,282,277,265,246,285,325
 "16075","Payette, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",596,641,653,643,702,695,717,711,663,641,652,646,633,(D),679,718,715
 "16075","Payette, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1150,1130,1130,1149,1170,1183,1193,1212,1180,1185,1147,1129,1137,1150,1136,1152,1142
 "16075","Payette, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",47,49,50,47,62,62,61,43,40,43,36,36,32,30,30,31,32
 "16075","Payette, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",84,86,87,85,81,87,89,90,89,87,86,87,84,82,78,75,76
 "16075","Payette, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1019,995,993,1017,1027,1034,1043,1079,1051,1055,1025,1006,1021,1038,1028,1046,1034
 "16075","Payette, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",75,72,72,72,73,77,78,77,78,75,72,70,70,67,60,55,32
 "16075","Payette, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",944,923,921,945,954,957,965,1002,973,980,953,936,951,971,968,991,1002
 "16077","Power, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4936,4402,4154,4145,4143,4231,4399,4501,4488,4365,4551,4493,4389,4485,4436,4494,4657
 "16077","Power, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4062,3516,3278,3309,3262,3310,3460,3591,3524,3444,3643,3610,3481,3613,3517,3508,3657
 "16077","Power, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",874,886,876,836,881,921,939,910,964,921,908,883,908,872,919,986,1000
 "16077","Power, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",342,352,321,312,303,292,290,291,291,285,280,270,275,274,287,286,286
 "16077","Power, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",532,534,555,524,578,629,649,619,673,636,628,613,633,598,632,700,714
 "16077","Power, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",669,628,629,670,690,722,736,779,765,780,870,872,872,917,907,914,1013
 "16077","Power, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4267,3774,3525,3475,3453,3509,3663,3722,3723,3585,3681,3621,3517,3568,3529,3580,3644
 "16077","Power, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3548,3038,2795,2742,2736,2803,2936,2985,2995,2876,2981,2950,2832,2890,2887,2932,2984
 "16077","Power, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),163,181,196,214,(D),(D),(D),(D),(D),(D),260
 "16077","Power, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,8,10,8,7,8,14,13,13,19,16,28,24,23,21,28,30
 "16077","Power, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,12,16,(D),(D)
 "16077","Power, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",319,239,184,160,131,155,165,148,114,100,145,147,109,106,103,106,105
 "16077","Power, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1577,1125,980,983,488,1031,1079,1098,1119,1084,1099,1120,1042,1036,1007,1017,1029
 "16077","Power, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),213,192,189,245,247,246,244
 "16077","Power, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",319,311,343,337,298,305,305,295,294,272,(D),(D),244,235,243,(D),(D)
 "16077","Power, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",294,329,316,317,278,281,275,300,300,292,306,255,258,274,284,267,276
 "16077","Power, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),47,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16077","Power, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",83,89,63,58,61,59,61,67,(D),66,(D),65,(D),65,61,70,76
 "16077","Power, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",83,84,75,75,89,107,106,114,(D),121,(D),(D),(D),(D),(D),(D),(D)
 "16077","Power, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),54,62,(D),(D),58,61,63,59,65,71,(D),72
 "16077","Power, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),13,12,(D),(D),(D),(D),15,(D),(D),15,(D),19
 "16077","Power, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",101,125,105,80,95,93,86,75,78,(D),(D),61,(D),(D),59,92,87
 "16077","Power, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,8,10,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16077","Power, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",91,(D),(D),(D),(D),82,(D),78,75,77,72,(D),(D),(D),(D),(D),(D)
 "16077","Power, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",19,23,26,20,(D),(D),18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16077","Power, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",128,117,113,92,(D),(D),102,(D),(D),(D),(D),(D),58,(D),(D),(D),(D)
 "16077","Power, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),158,163,170,(D),152,167,181,176,166,159,162,164,161,152,165,163
 "16077","Power, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",719,736,730,733,717,706,727,737,728,709,700,671,685,678,642,648,660
 "16077","Power, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",25,28,32,32,30,29,27,27,27,31,25,24,22,21,21,23,21
 "16077","Power, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",37,36,35,36,32,31,30,30,30,30,30,30,29,28,26,25,25
 "16077","Power, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",657,672,663,665,655,646,670,680,671,648,645,617,634,629,595,600,614
 "16077","Power, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",46,47,46,48,48,48,52,53,52,49,49,49,48,37,30,28,28
 "16077","Power, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",611,625,617,617,607,598,618,627,619,599,596,568,586,592,565,572,586
 "16079","Shoshone, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5784,5512,5683,5751,6056,6069,6573,6799,6414,6142,6209,6389,6366,6266,6416,6302,6169
 "16079","Shoshone, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4486,4254,4369,4411,4533,4618,4982,5152,4773,4612,4690,4853,4829,4684,4826,4786,4617
 "16079","Shoshone, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1298,1258,1314,1340,1523,1451,1591,1647,1641,1530,1519,1536,1537,1582,1590,1516,1552
 "16079","Shoshone, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",47,49,44,41,39,37,35,35,36,36,36,35,34,34,33,33,33
 "16079","Shoshone, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1251,1209,1270,1299,1484,1414,1556,1612,1605,1494,1483,1501,1503,1548,1557,1483,1519
 "16079","Shoshone, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",49,49,44,41,40,38,36,36,37,37,37,37,36,36,35,35,35
 "16079","Shoshone, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5735,5463,5639,5710,6016,6031,6537,6763,6377,6105,6172,6352,6330,6230,6381,6267,6134
 "16079","Shoshone, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4574,4329,4502,4593,4897,4919,5452,5672,5273,5012,5132,5316,5301,5209,5413,5336,5233
 "16079","Shoshone, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",120,119,110,118,118,119,135,108,113,99,96,(D),66,77,64,85,80
 "16079","Shoshone, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",519,347,344,363,408,428,598,787,530,585,739,(D),957,885,931,850,623
 "16079","Shoshone, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16079","Shoshone, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",331,320,365,405,440,436,438,479,456,343,325,305,330,318,325,344,319
 "16079","Shoshone, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",271,261,254,269,285,289,298,288,266,263,228,266,224,184,187,184,213
 "16079","Shoshone, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),95
 "16079","Shoshone, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",888,876,902,965,1054,1055,1209,1161,1061,1020,1062,1061,1098,1146,1212,1230,1248
 "16079","Shoshone, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",172,159,196,201,224,250,253,264,263,223,(D),249,252,240,226,(D),(D)
 "16079","Shoshone, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",74,76,78,63,45,50,72,63,55,58,55,61,65,56,53,52,48
 "16079","Shoshone, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",123,123,119,124,122,122,126,140,157,128,128,146,130,127,121,124,126
 "16079","Shoshone, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),156,203,219,284,323,320,324,305,290,287,292,292,286,308
 "16079","Shoshone, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",262,216,248,244,279,292,308,309,303,296,298,297,309,307,305,289,277
 "16079","Shoshone, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16079","Shoshone, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16079","Shoshone, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",36,(D),47,(D),52,51,40,41,43,33,37,36,31,30,26,26,36
 "16079","Shoshone, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",459,(D),515,(D),477,451,470,435,455,422,410,417,408,437,559,516,523
 "16079","Shoshone, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",93,98,96,101,108,102,126,125,142,129,(D),127,(D),133,134,160,290
 "16079","Shoshone, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",468,445,447,430,397,416,436,468,437,394,(D),378,(D),364,349,375,462
 "16079","Shoshone, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",324,312,323,312,336,347,367,367,356,326,323,324,320,318,314,325,328
 "16079","Shoshone, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1161,1134,1137,1117,1119,1112,1085,1091,1104,1093,1040,1036,1029,1021,968,931,901
 "16079","Shoshone, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",109,118,117,113,103,101,81,86,91,98,78,73,69,70,65,72,64
 "16079","Shoshone, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",54,53,52,51,48,51,51,52,50,49,48,48,47,44,42,40,41
 "16079","Shoshone, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",998,963,968,953,968,960,953,953,963,946,914,915,913,907,861,819,796
 "16079","Shoshone, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",154,153,155,157,154,155,158,162,157,148,144,145,144,168,127,107,80
 "16079","Shoshone, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",844,810,813,796,814,805,795,791,806,798,770,770,769,739,734,712,716
 "16081","Teton, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2997,2998,3190,3561,3904,4642,5674,5707,5191,4937,4981,4921,5376,5698,5888,6138,6330
 "16081","Teton, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1892,1945,2072,2347,2522,3003,3697,3648,3009,2819,2793,2792,2945,3109,3262,3339,3481
 "16081","Teton, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1105,1053,1118,1214,1382,1639,1977,2059,2182,2118,2188,2129,2431,2589,2626,2799,2849
 "16081","Teton, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",294,300,280,269,263,253,248,252,257,256,257,253,255,253,259,258,258
 "16081","Teton, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",811,753,838,945,1119,1386,1729,1807,1925,1862,1931,1876,2176,2336,2367,2541,2591
 "16081","Teton, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",436,444,426,425,421,419,413,435,437,447,487,490,490,506,503,505,544
 "16081","Teton, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2561,2554,2764,3136,3483,4223,5261,5272,4754,4490,4494,4431,4886,5192,5385,5633,5786
 "16081","Teton, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2117,2096,2285,2647,2981,3694,4650,4646,4125,3846,3863,3802,4329,4724,4900,5122,5265
 "16081","Teton, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42,43,65,70,84,(D),(D)
