GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31171","Thomas, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",137,118,129,146,136,145,160,162,152,147,171,155,157,168,195,183,186
 "31171","Thomas, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",101,89,96,102,109,115,123,112,109,106,100,90,90,89,97,93,94
 "31171","Thomas, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",434,456,444,467,442,443,453,445,423,418,437,432,444,440,477,472,465
 "31171","Thomas, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",319,332,328,350,315,326,347,342,321,317,331,329,346,335,373,368,360
 "31171","Thomas, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31171","Thomas, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",51,68,66,(D),(D),(D),47,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,5,5,11,11,7,7
 "31171","Thomas, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",38,39,44,61,61,60,65,62,54,58,(D),(D),(D),65,(D),(D),(D)
 "31171","Thomas, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,(D),(D),(D)
 "31171","Thomas, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",0,0,3,4,3,1,0,4,3,3,4,1,1,0,0,0,0
 "31171","Thomas, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16,14,(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31171","Thomas, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",11,7,8,10,9,7,11,11,9,10,11,9,11,10,11,9,9
 "31171","Thomas, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",1,4,6,4,1,4,1,1,0,0,0,0,0,0,0,0,0
 "31171","Thomas, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),5,7,7,6,7,8,8,5,7,8,15,(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8,6,6,8,6,8,9,10,8,8,10,9,9,9,10,10,10
 "31171","Thomas, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",48,40,42,43,40,(D),(D),(D),(D),(D),32,(D),(D),29,31,29,33
 "31171","Thomas, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",115,124,116,117,127,117,106,103,102,101,106,103,98,105,104,104,105
 "31171","Thomas, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13,13,13,14,13,11,11,9,9,9,9,10,10,9,8,10,10
 "31171","Thomas, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
 "31171","Thomas, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",99,108,100,100,111,103,92,91,90,89,94,90,85,93,94,91,92
 "31171","Thomas, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",16,24,20,22,23,(D),(D),(D),16,16,17,(D),16,18,16,14,13
 "31171","Thomas, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",83,84,80,78,88,(D),(D),(D),74,73,77,(D),69,75,78,77,79
 "31173","Thurston, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3486,3400,3529,3518,3568,3621,3584,3605,3666,3745,3794,3949,3911,3875,3853,3828,3882
 "31173","Thurston, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2655,2622,2737,2742,2749,2824,2824,2844,2894,2979,3005,3107,3098,3078,3084,3109,3166
 "31173","Thurston, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",831,778,792,776,819,797,760,761,772,766,789,842,813,797,769,719,716
 "31173","Thurston, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",422,382,364,349,343,328,321,321,320,325,324,320,319,316,311,309,303
 "31173","Thurston, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",409,396,428,427,476,469,439,440,452,441,465,522,494,481,458,410,413
 "31173","Thurston, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",526,484,468,441,424,401,389,386,393,407,410,395,395,391,410,398,398
 "31173","Thurston, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2960,2916,3061,3077,3144,3220,3195,3219,3273,3338,3384,3554,3516,3484,3443,3430,3484
 "31173","Thurston, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1690,1541,1657,1671,1708,1796,1747,1733,1705,1755,1789,1930,1861,1806,1733,1704,1674
 "31173","Thurston, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,5,6,5,5,7,5,8,8,7,8,12,17,16,1,1,0
 "31173","Thurston, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,1,(D),(D),(D),(D),(D),(D),(D),(D),1,1,1,1,1,1,1
 "31173","Thurston, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",110,95,101,85,84,108,93,113,115,110,106,112,95,95,90,81,73
 "31173","Thurston, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",250,208,216,223,231,250,256,233,223,224,244,260,285,266,239,224,226
 "31173","Thurston, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),124,110,119,130,132,134,150,173,194,196,193,208,194,199,179
 "31173","Thurston, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",261,248,249,253,245,236,227,218,188,169,(D),(D),175,178,167,151,152
 "31173","Thurston, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47,52,59,58,58
 "31173","Thurston, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",22,17,17,23,35,60,61,60,47,40,41,48,56,39,24,25,27
 "31173","Thurston, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",43,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88,72,73
 "31173","Thurston, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",51,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),96,104,113
 "31173","Thurston, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",57,44,59,52,53,64,62,68,75,82,98,93,(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),92,104,103,117,101
 "31173","Thurston, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),25,23,38,49,32,31,28,29,31,29,32,30,32,30,31,32
 "31173","Thurston, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),266,296,315,340,336,291,292,279,309,293,347,331,305,333,335,338
 "31173","Thurston, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),27,34,34,35,(D),34,(D),(D),(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),70,74,83,74,(D),65,(D),(D),(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",181,177,176,168,142,135,138,127,122,120,126,123,125,113,115,105,108
 "31173","Thurston, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1270,1375,1404,1406,1436,1424,1448,1486,1568,1583,1595,1624,1655,1678,1710,1726,1810
 "31173","Thurston, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",148,134,160,164,185,192,194,200,208,208,210,216,218,220,206,212,202
 "31173","Thurston, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",29,29,30,30,28,28,28,29,30,29,28,27,26,25,25,25,25
 "31173","Thurston, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1093,1212,1214,1212,1223,1204,1226,1257,1330,1346,1357,1381,1411,1433,1479,1489,1583
 "31173","Thurston, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",17,15,15,16,14,13,14,14,11,9,6,6,9,(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1076,1197,1199,1196,1209,1191,1212,1243,1319,1337,1351,1375,1402,(D),(D),(D),(D)
 "31175","Valley, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2829,2823,2827,2828,2802,2912,2893,3005,2985,2937,2926,2886,3029,3046,3051,3059,3094
 "31175","Valley, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1784,1820,1849,1839,1820,1930,1988,1972,1937,1930,1938,1945,1945,1950,1951,1983,2011
 "31175","Valley, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1045,1003,978,989,982,982,905,1033,1048,1007,988,941,1084,1096,1100,1076,1083
 "31175","Valley, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",421,373,351,338,331,318,312,318,322,332,337,335,338,334,335,332,325
 "31175","Valley, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",624,630,627,651,651,664,593,715,726,675,651,606,746,762,765,744,758
 "31175","Valley, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",509,451,444,435,430,421,422,418,430,448,454,434,438,433,466,450,451
 "31175","Valley, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2320,2372,2383,2393,2372,2491,2471,2587,2555,2489,2472,2452,2591,2613,2585,2609,2643
 "31175","Valley, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1615,1672,1699,1721,1704,1811,1779,1868,1834,1767,1765,1771,1912,1925,1912,1981,2024
 "31175","Valley, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",145,137,(D),153,168,195,170,180,167,169,157,169,187,192,184,187,178
 "31175","Valley, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",30,31,(D),36,40,48,89,99,103,81,80,86,85,82,95,101,104
 "31175","Valley, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",92,98,106,109,118,122,119,116,95,110,126,124,126,139,146,162,137
 "31175","Valley, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",260,288,291,290,257,282,284,289,313,305,310,322,345,347,341,354,373
 "31175","Valley, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,42,(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",115,118,119,127,102,118,108,118,132,117,128,121,149,(D),107,(D),(D)
 "31175","Valley, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",32,33,30,24,31,33,49,69,75,76,68,66,84,(D),94,(D),(D)
 "31175","Valley, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),85,(D),(D),(D),90,94,92,(D),105,112,(D),(D)
 "31175","Valley, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,10,9,8,9,8,8,9,14,15
 "31175","Valley, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),99,(D),(D),(D),(D),30,22,(D),44,27,(D),(D)
 "31175","Valley, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",22,24,23,18,18,24,22,21,23,21,21,19,20,19,25,21,(D)
 "31175","Valley, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),138,151,152,154,167,144,160,150,147,136,142,151,153,143,196,(D)
 "31175","Valley, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),16,13,(D),(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),121,112,(D),(D),(D),88,(D),81,69,83
 "31175","Valley, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",265,(D),(D),(D),(D),(D),(D),(D),(D),258,257,241,274,(D),267,255,258
 "31175","Valley, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",705,700,684,672,668,680,692,719,721,722,707,681,679,688,673,628,619
 "31175","Valley, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",32,33,37,36,35,35,32,35,36,36,32,30,31,32,32,30,31
 "31175","Valley, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",19,19,19,19,17,18,17,18,18,18,17,17,16,15,15,15,15
 "31175","Valley, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",654,648,628,617,616,627,643,666,667,668,658,634,632,641,626,583,573
 "31175","Valley, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",42,35,32,31,30,28,28,30,30,25,23,21,23,23,23,25,23
 "31175","Valley, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",612,613,596,586,586,599,615,636,637,643,635,613,609,618,603,558,550
 "31177","Washington, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10369,10552,10533,10732,11072,11085,11308,11660,11505,11265,11365,11770,11843,11487,11637,11786,11608
 "31177","Washington, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8154,8340,8294,8398,8648,8549,8645,8981,8645,8398,8409,8887,8914,8659,8774,8644,8434
 "31177","Washington, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2215,2212,2239,2334,2424,2536,2663,2679,2860,2867,2956,2883,2929,2828,2863,3142,3174
 "31177","Washington, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",718,662,630,620,620,608,612,621,628,649,656,657,656,650,640,635,623
 "31177","Washington, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1497,1550,1609,1714,1804,1928,2051,2058,2232,2218,2300,2226,2273,2178,2223,2507,2551
 "31177","Washington, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",868,803,773,748,734,711,707,717,742,783,804,795,796,788,823,800,799
 "31177","Washington, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9501,9749,9760,9984,10338,10374,10601,10943,10763,10482,10561,10975,11047,10699,10814,10986,10809
 "31177","Washington, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7846,8057,8109,8346,8700,8742,8968,9267,9027,8709,8811,9198,9320,9002,9097,9304,9358
 "31177","Washington, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),73,(D),(D),(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),5,2,1,4,2,(D),(D),(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",1126,1207,1127,1142,1271,1233,1232,1421,1179,1060,1075,1180,1229,1133,1168,1160,1223
 "31177","Washington, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",988,1093,1097,1088,1200,1306,1321,1317,1187,1174,1206,1315,1312,1308,1313,1269,1280
 "31177","Washington, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",211,204,184,175,179,172,174,175,188,(D),(D),(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",990,1149,1195,1302,1400,1324,1285,1250,1201,1212,1272,1315,1300,1326,1386,1391,1387
 "31177","Washington, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),232,256,285,365,375,359,339,364,387,363,355,351,349
 "31177","Washington, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",434,410,392,376,391,399,382,370,362,330,321,299,301,295,296,291,277
 "31177","Washington, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",285,360,376,376,358,361,448,487,583,604,643,620,585,525,545,573,586
 "31177","Washington, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",186,178,180,219,251,260,272,299,307,324,361,357,368,396,410,449,461
 "31177","Washington, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),257,290,284,357,376,358,414,362,353,415,411,386,355,405,407
 "31177","Washington, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),150,188,142,130,141,164,141,142,146,134,155,149,164,167,161
 "31177","Washington, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",739,585,596,622,575,539,606,629,602,557,532,513,566,540,547,598,608
 "31177","Washington, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1030,(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",87,95,106,97,88,95,93,106,109,108,109,103,109,92,94,96,175
 "31177","Washington, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",481,434,440,452,475,417,388,385,364,396,403,457,494,485,488,494,493
 "31177","Washington, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",474,528,526,521,541,552,576,576,608,(D),608,619,605,597,597,651,652
 "31177","Washington, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1655,1692,1651,1638,1638,1632,1633,1676,1736,1773,1750,1777,1727,1697,1717,1682,1451
 "31177","Washington, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",51,53,53,57,57,55,54,53,50,52,46,47,46,46,47,50,47
 "31177","Washington, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",77,78,82,84,78,80,79,85,85,82,81,79,74,72,70,71,70
