GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",613,587,599,649,588,595,665,730,771,763,743,532,509,502,618,591,589
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",952,995,1019,1087,1097,1194,1291,1369,1317,1268,1340,1492,1419,1287,1323,1386,1549
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),1392,1519,1714,1919,2029,1927,1815,(D),(D),(D),1576,1572,1521,1550,1600
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2537,2524,2731,3321,3866,4251,4364,4657,4775,4917,4673,3840,3554,3428,3105,3002,2966
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",84,132,117,61,79,119,149,180,204,179,152,112,98,113,103,110,108
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2278,2382,2420,2036,2173,2482,2586,2739,3030,2595,2555,2356,2523,2887,2893,2740,2803
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",294,386,391,434,533,578,566,559,615,725,697,1434,1291,1284,1255,1194,1189
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4072,4179,4342,4419,4531,4459,4731,4821,4865,4680,4500,4393,4204,4113,4273,4553,4648
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",720,748,760,812,861,867,964,933,864,842,843,847,833,862,826,861,865
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3900,3886,3943,4068,4037,4005,4045,4105,4140,4113,4083,3942,3904,3971,4048,3834,3797
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2813,2911,2964,2959,2825,2920,2918,2831,2815,2724,2824,2797,2748,2775,2862,2717,2718
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",16743,16437,16891,17066,17662,17307,17700,17476,17442,18120,18264,17752,17028,16149,15739,15432,15135
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",4237,4454,4597,4786,4943,4909,4749,4945,5206,5554,5896,5804,5560,5257,5099,5008,4834
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",5615,5287,5679,5633,5711,5231,5700,5325,5056,5616,5606,5277,4984,4451,4255,4063,4071
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",6891,6696,6615,6647,7008,7167,7251,7206,7180,6950,6762,6671,6484,6441,6385,6361,6230
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",1338,1118,1097,1091,1213,1238,1265,1268,1212,1154,1155,1120,1087,1069,1073,1068,952
 "43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",5553,5578,5518,5556,5795,5929,5986,5938,5968,5796,5607,5551,5397,5372,5312,5293,5278
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",108991,106273,105154,104144,105096,106343,109349,110418,108706,107749,107925,108683,110720,112088,113291,112898,111517
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",89988,87848,86824,85449,86220,87170,89454,90540,88408,87434,87100,88180,90054,91134,92337,92601,90959
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",19003,18425,18330,18695,18876,19173,19895,19878,20298,20315,20825,20503,20666,20954,20954,20297,20558
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",4113,3625,3455,3365,3327,3236,3304,3254,3207,3185,3166,3105,3130,3110,3100,3077,3060
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",14890,14800,14875,15330,15549,15937,16591,16624,17091,17130,17659,17398,17536,17844,17854,17220,17498
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",4679,4153,3978,3924,3968,3840,3929,3933,3837,3898,3882,3763,3867,3733,3860,3802,3752
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",104312,102120,101176,100220,101128,102503,105420,106485,104869,103851,104043,104920,106853,108355,109431,109096,107765
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",93041,90870,89891,88916,89708,91018,93848,94869,93161,92014,92255,93354,95206,96750,97880,97527,96077
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),753,(D),(D),(D),(D)
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),591,612,583,(D),(D),(D),(D),(D),(D),525,542
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",5297,5271,5428,5515,5656,5666,5846,6008,5332,5361,5347,5675,6274,(D),8425,8431,6200
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",17757 E,16749 E,15597 E,14756 E,15176 E,15286 E,14574 E,15941,14807 E,13799 E,13520 E,14006 E,(D),(D),(D),(D),(D)
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4183 E,4175 E,4236 E,4368 E,4453 E,4556,4493,4398,3717,3761,3802,3800,3818,3999,4109,(D),(D)
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",12330,12197,12273,12127,12180,12595,12636,12319,12470,12306,12587,12515,12667,12789,12906,12803,12519
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),4648,4699,4716,(D),(D),(D),(D),(D),(D),(D),(D)
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",1268,1210,1170,1217,1206,1191,1196,1240,1146,1115,1097,1061,1029,(D),(D),(D),(D)
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4007 E,4033 E,3984 E,4083 E,4194 E,4526 E,4952 E,5208 E,5322 E,5158 E,5234 E,5232,5286,5217,5230,5357,5495
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2443 E,2308 E,(D),2436 E,2473 E,2621 E,2714 E,2713 E,2770 E,2904 E,2999 E,3080,3168,3302,3338,3446,3525
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2562 E,2503 E,2316 E,2395 E,2414 E,2447 E,2518 E,2626 E,2583 E,2577 E,2577 E,2524 E,(D),2755,2809,2851,2912
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1984 E,2034 E,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2076,(D),(D),1610,(D)
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5889 E,5512 E,5405 E,5053 E,5293 E,5191 E,6737 E,6863 E,6817 E,6869 E,6685 E,6662 E,(D),(D),(D),5984,(D)
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",1788 E,1741 E,1663 E,1756 E,1806 E,1935 E,1928 E,1903 E,1898 E,1925 E,1937 E,1957 E,2076 E,2178 E,2159 E,2024 E,(D)
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",11131 E,10949 E,10925 E,(D),(D),11779,11814,11899,11244 E,11249 E,11313 E,12329,12286,12369,12423,12467,(D)
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1743 E,1822,1790,1786 E,1811 E,1788 E,1780 E,1927 E,1830 E,1812 E,1855 E,1856 E,(D),(D),(D),(D),(D)
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6930 E,6827,7000,6995 E,6911 E,7051 E,7243 E,7193 E,7090 E,7008 E,6957 E,7033 E,(D),(D),(D),(D),(D)
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5425,5697,5582,5766,5855,5823,5993,5889,5804,5914,5886,5909,5981,(D),(D),(D),(D)
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",11271,11250,11285,11304,11420,11485,11572,11616,11708,11837,11788,11566,11647,11605,11551,11569,11688
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1074,1121,1121,1100,1111,1091,1099,1101,1078,1096,1005,932,930,926,928,935,929
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",797,799,808,813,764,746,715,735,742,747,740,726,706,676,652,646,636
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",9400,9330,9356,9391,9545,9648,9758,9780,9888,9994,10043,9908,10011,10003,9971,9988,10123
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",615,579,643,666 E,719,723,735,731,726,700,679,661,651,635,620,613,627
 "43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",8785,8751,8713,8327 E,8826,8925,9023,9049,9162,9294,9364,9247,9360,9368,9351,9375,9496
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",148941,150765,152571,155870,160492,165729,171417,175343,173762,174143,177722,181848,185909,191037,194314,197544,200621
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",123590,124887,126128,128138,131125,135015,138712,141843,139017,138968,141021,144847,147954,152010,154660,157145,159485
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",25351,25878,26443,27732,29367,30714,32705,33500,34745,35175,36701,37001,37955,39027,39654,40399,41136
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",3419,3075,2994,2940,2933,2882,2868,2892,2939,2979,3014,2997,3017,2991,2936,2904,2905
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",21932,22803,23449,24792,26434,27832,29837,30608,31806,32196,33687,34004,34938,36036,36718,37495,38231
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3805,3446,3294,3362,3419,3338,3408,3418,3363,3421,3492,3565,3538,3519,3344,3288,3319
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",145136,147319,149277,152508,157073,162391,168009,171925,170399,170722,174230,178283,182371,187518,190970,194256,197302
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",132997,134941,136692,139770,144234,149386,154769,158336,156342,156436,160076,164093,167998,172919,176191,179105,181778
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),593,(D)
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",234 E,220 E,223 E,224 E,237 E,291 E,308 E,331 E,321 E,317 E,324 E,319 E,(D),(D),(D),(D),(D)
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",9153,9249,9410,9779,10615,11078,11154,11151,10285,9749,9579,9757,10333,10873,11185,11739,12048
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",12734,12591,12408,12619,12974,13117 E,13396,13956,12769,12347 E,12903 E,13374 E,(D),(D),(D),(D),14553
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",6686,6620,6665,6768,6824,7161,7386,7426,7367,7367,7671,7847,7952,8532,8747,8611,8541
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",19207,19529,19774,20104,20348,20531,20958,20732,20381,20479,21203,21606,21737,22448,22840,23373,23046
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",5295 E,5363 E,5436 E,5480 E,5833 E,6021 E,6067 E,6104 E,5988 E,5796 E,5908 E,5944 E,(D),(D),(D),(D),(D)
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",2934,2911,2944,3029,3237,3345,3482,3515,3399,3327,3270,3131,3047,3115,3050,3022,3021
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",16129,15966,15877,16065 E,16540 E,17177 E,18672 E,19154 E,19656 E,18830 E,19105 E,19589 E,(D),(D),(D),(D),(D)
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4447,4393,4621,4842 E,5276 E,5574 E,6058 E,6486 E,6521 E,6769 E,7169 E,7150 E,(D),(D),(D),(D),(D)
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4973 E,5125,4779 E,5174 E,(D),(D),7405,7691,7419,7417,7484,7657,(D),(D),(D),(D),9324
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1436,1451 E,1014 E,992 E,1128 E,1116 E,1315 E,1458 E,1527 E,1642 E,1769 E,1914 E,2008,2220,2520,2661,2653
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5713 E,5770 E,6064,6129,6320 E,6639 E,6846 E,6822 E,6745 E,7196 E,7584 E,7931 E,(D),(D),(D),(D),7847
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",3004 E,3082 E,3271 E,3180 E,3601,3843,3726,3924,4072,4296,4374,4410,4412,(D),(D),(D),(D)
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",17874 E,18378 E,19680 E,19678 E,21704,22531,23266,24452,25057,25307 E,25777 E,27034 E,(D),(D),(D),(D),(D)
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3066,3196 E,3260 E,3332 E,3509 E,3625 E,3972 E,3975 E,3989 E,4007 E,4111 E,4129 E,4181,4329,4306,(D),(D)
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",9555,9586 E,9722 E,10042 E,10316 E,10825 E,10978 E,11096 E,10794 E,10648 E,11077 E,11338 E,11785,12394,12686,(D),(D)
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",8145,8698,8742,8785,7952,8186,8304,8450,8344,8445,8413,8467,8620,8865,9081,9215,9381
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",12139,12378,12585,12738,12839,13005,13240,13589,14057,14286,14154,14190,14373,14599,14779,15151,15524
 "43620","Sioux Falls, SD (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2242,2309,2381,2381,2382,2386,2445,2531,2619,2643,2561,2576,2560,2591,2645,2725,2757
