GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27167","Wilkin, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3445,3442,3400,3340,3396,3443,3476,3440,3515,3594,3559,3596,3558,3506,3462,3361,3313
 "27167","Wilkin, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2292,2342,2317,2292,2323,2381,2343,2310,2358,2427,2365,2375,2304,2273,2251,2164,2101
 "27167","Wilkin, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1153,1100,1083,1048,1073,1062,1133,1130,1157,1167,1194,1221,1254,1233,1211,1197,1212
 "27167","Wilkin, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",442,393,365,352,346,335,337,334,329,326,323,315,320,319,321,320,319
 "27167","Wilkin, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",711,707,718,696,727,727,796,796,828,841,871,906,934,914,890,877,893
 "27167","Wilkin, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",613,554,538,508,499,467,462,452,506,515,496,503,489,471,508,487,473
 "27167","Wilkin, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2832,2888,2862,2832,2897,2976,3014,2988,3009,3079,3063,3093,3069,3035,2954,2874,2840
 "27167","Wilkin, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2368,2421,2420,2401,2454,2533,2576,2556,2585,2655,2645,2688,2657,2610,2518,2439,2394
 "27167","Wilkin, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27167","Wilkin, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27167","Wilkin, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27167","Wilkin, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",138,132,142,135,140,146,157,144,135,143,159,148,160,173,157,166,160
 "27167","Wilkin, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",47,37,40,41,41,38,37,26,31,36,39,44,51,45,49,62,62
 "27167","Wilkin, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",148,157,132,140,147,152,139,150,203,209,211,237,242,259,242,220,215
 "27167","Wilkin, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",300,296,335,348,368,384,368,322,273,286,292,303,301,307,264,246,245
 "27167","Wilkin, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27167","Wilkin, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",33,29,(D),30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27167","Wilkin, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",113,154,108,(D),102,97,151,157,166,160,151,(D),(D),(D),(D),(D),103
 "27167","Wilkin, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",91,93,96,(D),94,118,124,125,135,147,151,(D),(D),(D),(D),(D),204
 "27167","Wilkin, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",54,45,52,60,52,57,(D),63,67,79,80,77,91,87,82,74,73
 "27167","Wilkin, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "27167","Wilkin, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",60,74,(D),67,(D),71,78,(D),(D),(D),(D),(D),(D),(D),(D),67,65
 "27167","Wilkin, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",30,38,41,37,39,37,33,38,34,36,36,35,38,40,38,31,22
 "27167","Wilkin, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",602,611,613,618,607,594,602,632,622,653,633,637,574,546,525,489,504
 "27167","Wilkin, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",40,36,33,24,33,(D),21,36,20,19,27,24,24,23,25,30,30
 "27167","Wilkin, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",215,224,209,178,193,(D),186,188,213,192,173,171,139,141,126,121,107
 "27167","Wilkin, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",213,219,228,219,237,243,256,232,231,227,235,233,(D),257,264,263,260
 "27167","Wilkin, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",464,467,442,431,443,443,438,432,424,424,418,405,412,425,436,435,446
 "27167","Wilkin, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",38,37,37,37,37,37,37,35,36,36,30,24,23,24,19,18,19
 "27167","Wilkin, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",27,27,27,27,30,29,30,26,25,25,25,24,23,23,22,22,22
 "27167","Wilkin, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",399,403,378,367,376,377,371,371,363,363,363,357,366,378,395,395,405
 "27167","Wilkin, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),9,(D),(D),(D),(D),(D),(D),(D),6,(D),(D),(D),(D),(D),(D),(D)
 "27167","Wilkin, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),394,(D),(D),(D),(D),(D),(D),(D),357,(D),(D),(D),(D),(D),(D),(D)
 "27169","Winona, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",31825,31532,30878,31251,32096,32594,32791,32998,31565,31116,32031,32936,32649,32741,32896,32830,32763
 "27169","Winona, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",26625,26388,25715,25955,26745,27107,27161,27359,25856,25533,26063,26926,26704,26810,26941,26878,26711
 "27169","Winona, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5200,5144,5163,5296,5351,5487,5630,5639,5709,5583,5968,6010,5945,5931,5955,5952,6052
 "27169","Winona, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1186,1076,1025,1010,1013,999,1021,1015,1004,995,986,973,987,982,992,988,985
 "27169","Winona, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4014,4068,4138,4286,4338,4488,4609,4624,4705,4588,4982,5037,4958,4949,4963,4964,5067
 "27169","Winona, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1649,1510,1526,1498,1532,1479,1516,1434,1567,1537,1438,1422,1388,1346,1439,1387,1352
 "27169","Winona, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",30176,30022,29352,29753,30564,31115,31275,31564,29998,29579,30593,31514,31261,31395,31457,31443,31411
 "27169","Winona, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",26484,26345,25679,26116,26894,27301,27382,27726,26170,25739,26752,27680,27383,27520,27558,27584,27620
 "27169","Winona, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),165,162,164,200,(D),(D),(D)
 "27169","Winona, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34,52,57,55,(D),(D),(D)
 "27169","Winona, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,58,(D),(D)
 "27169","Winona, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",1194,1223,1271,1192,1218,1204,1133,1131,1061,1013,1060,1046,1036,1055,1054,1123,1126
 "27169","Winona, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6740,6164,5696,5768,6155,6434,6669,6815,5825,5700,5881,6036,6016,6132,6297,6161,6140
 "27169","Winona, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",763,774,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),776,807,(D),(D)
 "27169","Winona, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4277,4444,3557,3703,3821,3800,3742,3485,3424,3278,3400,3380,3294,3258,3226,3256,3211
 "27169","Winona, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),1085,1146,1146,1161,1223,1166,1093,1101,1329,1361,1408,1407,1384,1343,1362
 "27169","Winona, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",931,873,796,788,821,661,(D),687,670,627,654,691,652,646,634,684,676
 "27169","Winona, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",795,840,854,846,834,839,905,999,1080,1029,1093,1109,1038,1016,984,989,999
 "27169","Winona, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",534,558,556,586,612,630,626,629,643,662,701,727,729,765,788,807,814
 "27169","Winona, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1202,1184,1164,1069,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27169","Winona, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27169","Winona, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),815,1017,838,952,823,903,943,1225,1173,1018,1019,1021,920
 "27169","Winona, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",1334,1392,1471,1540,1475,1457,1522,1624,1662,1725,1736,1737,1721,1820,1790,1750,1842
 "27169","Winona, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2811,2916,2977,2950,3020,3054,3078,3107,3049,3053,3102,3218,3243,3121,3053,3140,3107
 "27169","Winona, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",430,458,455,445,455,490,483,487,484,509,508,539,523,536,539,533,688
 "27169","Winona, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2204,2208,1988,2028,2096,2002,1963,2021,1961,1942,2069,2385,2251,2246,2210,2260,2309
 "27169","Winona, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1554,1564,1562,1582,1585,1642,1663,1667,1631,1550,1644,1621,1593,1657,1661,1616,1479
 "27169","Winona, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3692,3677,3673,3637,3670,3814,3893,3838,3828,3840,3841,3834,3878,3875,3899,3859,3791
 "27169","Winona, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",153,152,154,151,148,151,149,151,156,162,147,138,134,139,137,143,134
 "27169","Winona, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",183,184,184,188,211,206,215,186,180,182,180,177,173,170,168,167,166
 "27169","Winona, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",3356,3341,3335,3298,3311,3457,3529,3501,3492,3496,3514,3519,3571,3566,3594,3549,3491
 "27169","Winona, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",1461,1427,1408,1437,1475,1549,1558,1525,1588,1631,1683,1685,1701,1704,1735,1696,1677
 "27169","Winona, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1895,1914,1927,1861,1836,1908,1971,1976,1904,1865,1831,1834,1870,1862,1859,1853,1814
 "27171","Wright, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",43884,46355,47993,50266,53530,55477,56682,55784,54183,53761,55094,55834,56443,58028,60295,61940,63078
 "27171","Wright, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",32211,34023,35069,36492,38574,39914,40666,39920,38338,38064,38841,39923,40355,41665,43926,45198,46056
 "27171","Wright, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11673,12332,12924,13774,14956,15563,16016,15864,15845,15697,16253,15911,16088,16363,16369,16742,17022
 "27171","Wright, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1687,1524,1443,1385,1362,1312,1311,1302,1294,1289,1283,1273,1283,1278,1274,1268,1266
 "27171","Wright, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9986,10808,11481,12389,13594,14251,14705,14562,14551,14408,14970,14638,14805,15085,15095,15474,15756
 "27171","Wright, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2023,1845,1783,1688,1654,1559,1541,1517,1612,1624,1588,1603,1579,1546,1603,1562,1536
 "27171","Wright, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",41861,44510,46210,48578,51876,53918,55141,54267,52571,52137,53506,54231,54864,56482,58692,60378,61542
 "27171","Wright, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",36651,39063,40663,42965,45781,47588,48574,47624,45941,45428,46788,47564,48577,50186,52321,53907,54830
 "27171","Wright, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27171","Wright, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27171","Wright, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",706,678,711,640,869,938,1044,1107,1119,(D),(D),(D),(D),(D),(D),(D),(D)
 "27171","Wright, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",4387,4756,5319,5784,6183,6275,5883,5378,4486,4283,4790,4868,4975,5039,5196,5562,5854
 "27171","Wright, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5299,5215,5079,5415,5635,5767,5850,5632,4830,4810,5105,5382,5574,5967,6210,6575,6757
 "27171","Wright, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1290,1282,1258,1428,1521,1643,1723,1727,1739,1731,1815,1867,1987,2307,2352,2162,2121
 "27171","Wright, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5999,6588,6725,7073,7492,7674,8163,7662,7555,7551,7743,8002,8050,8271,8370,8476,8812
 "27171","Wright, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1217,1263,1192,1301,1305,1346,1331,1325,1364,(D),(D),(D),(D),(D),(D),(D),(D)
 "27171","Wright, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",498,431,483,526,564,587,584,525,(D),490,419,387,410,448,448,441,465
 "27171","Wright, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1298,1428,1512,1517,1751,1742,1868,2026,2173,1986,2115,1989,1997,1938,1893,2194,2282
 "27171","Wright, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1352,1546,1720,2032,2377,2510,2571,2482,(D),2491,2624,2420,2475,2599,2632,2575,2664
 "27171","Wright, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),1790,1781,1879,1956,2118,1989,2102,2079,2226,2136,2108,2173,2211,2274
 "27171","Wright, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),87,163,170,183,175,183,160,122,115,139,138,156,203,201
 "27171","Wright, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1962,2189,2245,2388,2428,2762,2643,2489,2632,2448,2283,2294,2503,2597,2417,2387,2451
 "27171","Wright, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",424,488,531,516,539,564,642,713,642,606,592,642,693,739,800,824,823
 "27171","Wright, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3652,3958,4213,4318,4505,4713,4900,4993,5137,5216,5194,5167,5260,5496,6677,7087,6972
 "27171","Wright, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",769,790,846,903,984,1101,1250,1240,1063,1128,1079,1106,1066,1044,1099,1323,1357
 "27171","Wright, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2667,3027,3332,3444,3781,3880,3817,3849,3973,3805,4046,4143,4241,4337,4510,4556,4457
 "27171","Wright, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3013,3248,3391,3533,3602,3745,3852,3824,3797,3710,3891,3923,3870,3983,4021,3997,3991
 "27171","Wright, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5210,5447,5547,5613,6095,6330,6567,6643,6630,6709,6718,6667,6287,6296,6371,6471,6712
 "27171","Wright, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",203,205,208,215,224,225,225,223,216,239,198,185,186,185,192,197,195
 "27171","Wright, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",369,389,407,433,499,503,540,478,469,482,482,479,469,470,471,473,475
 "27171","Wright, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",4638,4853,4932,4965,5372,5602,5802,5942,5945,5988,6038,6003,5632,5641,5708,5801,6042
 "27171","Wright, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",58,61,60,62,70,97,97,132,137,135,127,136,139,141,143,142,173
 "27171","Wright, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",4580,4792,4872,4903,5302,5505,5705,5810,5808,5853,5911,5867,5493,5500,5565,5659,5869
 "27173","Yellow Medicine, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6885,6781,6749,6697,6781,6698,6911,7028,6817,6693,6871,6891,6806,6675,6579,6596,6549
 "27173","Yellow Medicine, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4509,4506,4573,4492,4565,4475,4634,4798,4533,4448,4521,4539,4443,4331,4331,4296,4216
 "27173","Yellow Medicine, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2376,2275,2176,2205,2216,2223,2277,2230,2284,2245,2350,2352,2363,2344,2248,2300,2333
 "27173","Yellow Medicine, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1017,920,877,851,845,823,831,818,806,797,786,772,776,773,768,764,763
 "27173","Yellow Medicine, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1359,1355,1299,1354,1371,1400,1446,1412,1478,1448,1564,1580,1587,1571,1480,1536,1570
 "27173","Yellow Medicine, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1160,1062,1025,981,968,925,924,906,938,938,916,914,903,888,910,891,880
 "27173","Yellow Medicine, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5725,5719,5724,5716,5813,5773,5987,6122,5879,5755,5955,5977,5903,5787,5669,5705,5669
 "27173","Yellow Medicine, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4124,4071,3941,4009,4115,4058,4302,4471,4265,4153,4350,4368,4314,4245,4159,4186,4133
 "27173","Yellow Medicine, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27173","Yellow Medicine, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27173","Yellow Medicine, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27173","Yellow Medicine, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",313,299,385,415,538,480,598,760,567,445,487,492,451,437,397,402,411
