GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "40145","Wagoner, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1034,(D),(D),(D),(D),(D),(D),(D),(D)
 "40145","Wagoner, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",267,(D),(D),279,329,333,331,345,346,367,359,354,(D),372,363,376,379
 "40145","Wagoner, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",760,(D),(D),714,780,778,766,789,732,700,765,744,(D),807,811,875,904
 "40145","Wagoner, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1364,1510,1598,1656,1659,1684,1769,1774,1723,1719,(D),(D),1895,1854,2018,2002,2022
 "40145","Wagoner, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1753,1776,1802,1820,1846,1927,1952,1998,2120,2104,2263,2265,2247,2248,2221,2177,2131
 "40145","Wagoner, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",83,81,79,75,72,71,72,71,76,98,72,71,67,68,70,70,70
 "40145","Wagoner, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",298,300,304,295,278,286,299,322,319,315,313,316,310,303,305,303,302
 "40145","Wagoner, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1372,1395,1419,1450,1496,1570,1581,1605,1725,1691,1878,1878,1870,1877,1846,1804,1759
 "40145","Wagoner, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",181,181,198,142,152,158,155,165,170,160,423,410,414,441,426,391,381
 "40145","Wagoner, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1191,1214,1221,1308,1344,1412,1426,1440,1555,1531,1455,1468,1456,1436,1420,1413,1378
 "40147","Washington, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",25271,24892,25629,25443,26584,27385,28493,29120,28794,28653,28460,29275,29582,29533,29386,28427,27635
 "40147","Washington, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",19512,19254,19676,19385,20404,21035,22067,22457,22008,21992,21991,22521,22810,22961,22673,21803,20869
 "40147","Washington, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5759,5638,5953,6058,6180,6350,6426,6663,6786,6661,6469,6754,6772,6572,6713,6624,6766
 "40147","Washington, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",892,830,811,789,785,769,797,783,772,770,760,746,751,747,731,730,722
 "40147","Washington, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4867,4808,5142,5269,5395,5581,5629,5880,6014,5891,5709,6008,6021,5825,5982,5894,6044
 "40147","Washington, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",964,897,867,860,856,837,876,856,829,811,791,776,784,775,748,752,743
 "40147","Washington, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",24307,23995,24762,24583,25728,26548,27617,28264,27965,27842,27669,28499,28798,28758,28638,27675,26892
 "40147","Washington, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",21818,21510,22239,22078,23243,24088,24924,25529,25165,25034,24957,25824,26067,26045,25969,25076,24338
 "40147","Washington, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40147","Washington, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),3033,3571,3445,3565,3710,3914,4466,4633,4871,4882,5441,5585,5590,5385,4993,4542
 "40147","Washington, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",230,223,228,222,215,223,226,207,232,229,229,229,234,227,229,(D),(D)
 "40147","Washington, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",1236,1164,1300,1329,1309,1407,1421,1434,1276,1202,1114,1210,1301,1288,1203,1351,1239
 "40147","Washington, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1702,1049,970,836,808,874,998,943,824,743,758,831,798,747,776,720,920
 "40147","Washington, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",319,327,343,382,370,395,336,380,401,413,463,431,432,480,473,386,349
 "40147","Washington, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3328,3491,3553,3520,4127,4346,4424,4394,4105,3990,3994,3895,3244,3199,3312,3120,3001
 "40147","Washington, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",299,351,303,301,293,325,304,286,376,355,378,425,983,999,989,(D),(D)
 "40147","Washington, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",206,184,208,225,244,232,241,238,210,188,241,244,241,239,219,220,208
 "40147","Washington, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",965,897,979,989,982,968,1056,1188,1273,1202,1237,1253,1279,1240,1258,1305,1336
 "40147","Washington, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",572,594,604,620,657,674,693,705,737,791,775,791,841,819,902,866,888
 "40147","Washington, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1459,1249,1145,1175,1172,1188,1246,1352,1371,1338,1229,1239,1334,1324,1296,1164,(D)
 "40147","Washington, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",174,175,263,108,131,115,104,116,126,106,46,66,62,(D),(D),54,(D)
 "40147","Washington, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1075,1516,1456,1613,1734,1877,1884,1867,1669,1663,1702,1773,1726,1701,1556,1491,1619
 "40147","Washington, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),663,751,771,684
 "40147","Washington, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3020,3159,2802,2674
 "40147","Washington, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",353,380,392,386,398,413,423,457,452,427,441,479,466,447,450,465,493
 "40147","Washington, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1410,1416,1503,1527,1770,1832,1933,1868,1860,1920,1956,1995,1952,2069,1981,2030,1986
 "40147","Washington, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1929,1931,1934,1980,1921,1906,1952,1842,1826,1771,1765,1766,1831,1855,1912,1979,1968
 "40147","Washington, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2489,2485,2523,2505,2485,2460,2693,2735,2800,2808,2712,2675,2731,2713,2669,2599,2554
 "40147","Washington, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",109,109,104,97,96,94,99,105,108,114,101,94,92,92,89,90,95
 "40147","Washington, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",245,240,239,227,209,210,215,228,222,217,213,204,197,195,195,191,189
 "40147","Washington, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2135,2136,2180,2181,2180,2156,2379,2402,2470,2477,2398,2377,2442,2426,2385,2318,2270
 "40147","Washington, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",152,150,139,140,142,141,129,139,141,144,142,113,117,128,128,128,114
 "40147","Washington, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1983,1986,2041,2041,2038,2015,2250,2263,2329,2333,2256,2264,2325,2298,2257,2190,2156
 "40149","Washita, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5048,4821,4747,4815,4854,4846,4869,4944,4953,4950,4870,5007,4957,4909,4661,4558,4700
 "40149","Washita, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2760,2658,2586,2651,2695,2684,2647,2678,2630,2596,2527,2555,2536,2519,2323,2186,2300
 "40149","Washita, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2288,2163,2161,2164,2159,2162,2222,2266,2323,2354,2343,2452,2421,2390,2338,2372,2400
 "40149","Washita, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1068,984,941,907,887,856,873,877,876,884,881,875,878,874,850,850,840
 "40149","Washita, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1220,1179,1220,1257,1272,1306,1349,1389,1447,1470,1462,1577,1543,1516,1488,1522,1560
 "40149","Washita, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1237,1130,1052,1037,1007,962,986,998,987,978,970,984,997,976,911,928,914
 "40149","Washita, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3811,3691,3695,3778,3847,3884,3883,3946,3966,3972,3900,4023,3960,3933,3750,3630,3786
 "40149","Washita, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2931,2806,2854,2931,2983,3009,3010,3075,3081,3077,3073,3218,3164,3127,2934,2831,3001
 "40149","Washita, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),75,78,80,93,91,92,95,(D),(D),(D),(D),(D),(D),(D)
 "40149","Washita, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",274,232,(D),306,315,378,412,492,429,451,467,697,702,656,547,547,606
 "40149","Washita, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40149","Washita, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",354,333,354,342,392,355,352,362,346,305,283,249,251,227,204,203,212
 "40149","Washita, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",146,108,96,102,98,93,78,78,109,109,109,117,124,148,134,108,117
 "40149","Washita, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",133,135,152,161,140,130,128,121,126,104,114,119,110,113,123,143,125
 "40149","Washita, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",467,479,493,486,462,455,430,401,432,418,425,445,447,450,429,408,392
 "40149","Washita, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40149","Washita, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",29,27,27,33,40,(D),37,35,28,27,30,29,25,26,27,36,36
 "40149","Washita, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",177,175,173,163,175,176,176,187,218,215,223,191,163,158,162,164,(D)
 "40149","Washita, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",91,78,102,122,137,171,137,144,132,131,146,152,136,162,146,93,(D)
 "40149","Washita, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",114,103,118,128,124,132,145,167,145,176,205,204,174,160,(D),(D),218
 "40149","Washita, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40149","Washita, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",102,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),131,(D)
 "40149","Washita, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",34,28,32,33,34,40,48,49,56,55,56,32,33,36,35,38,38
 "40149","Washita, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",289,284,272,259,265,243,242,237,242,232,210,187,193,182,195,187,206
 "40149","Washita, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",22,19,22,19,(D),20,(D),19,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40149","Washita, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",106,96,97,120,(D),(D),(D),118,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40149","Washita, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",327,333,338,331,324,343,335,323,308,323,285,292,301,302,313,294,298
 "40149","Washita, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",880,885,841,847,864,875,873,871,885,895,827,805,796,806,816,799,785
 "40149","Washita, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",55,58,55,53,52,52,52,49,48,47,44,41,36,37,42,45,46
 "40149","Washita, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",56,55,54,52,48,49,50,52,51,49,48,46,45,43,44,42,40
 "40149","Washita, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",769,772,732,742,764,774,771,770,786,799,735,718,715,726,730,712,699
 "40149","Washita, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",43,42,45,39,38,40,44,47,45,46,48,44,43,42,40,34,42
 "40149","Washita, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",726,730,687,703,726,734,727,723,741,753,687,674,672,684,690,678,657
 "40151","Woods, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5496,5265,5171,5225,5248,5290,5418,5399,5407,5644,5681,6544,6550,6685,6608,6419,6278
 "40151","Woods, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3491,3364,3268,3365,3323,3294,3324,3239,3280,3410,3506,4150,4133,4257,4155,3967,3778
 "40151","Woods, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2005,1901,1903,1860,1925,1996,2094,2160,2127,2234,2175,2394,2417,2428,2453,2452,2500
 "40151","Woods, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",789,738,720,711,709,701,729,718,701,692,677,656,662,658,649,648,641
 "40151","Woods, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1216,1163,1183,1149,1216,1295,1365,1442,1426,1542,1498,1738,1755,1770,1804,1804,1859
 "40151","Woods, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",904,837,800,808,804,789,829,825,800,776,756,754,769,750,704,718,707
 "40151","Woods, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4592,4428,4371,4417,4444,4501,4589,4574,4607,4868,4925,5790,5781,5935,5904,5701,5571
 "40151","Woods, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3395,3196,3167,3209,3226,3306,3388,3535,3553,3697,3810,4664,4611,4747,4711,4524,4390
 "40151","Woods, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40151","Woods, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",307,274,307,272,304,338,354,440,438,651,745,1176,1259,1326,1315,1165,1060
 "40151","Woods, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",11,11,11,11,11,11,9,10,11,10,9,9,10,9,34,(D),27
 "40151","Woods, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",196,174,172,175,193,196,186,219,205,187,186,345,229,232,211,204,249
 "40151","Woods, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",143,190,199,225,182,215,256,220,200,183,175,194,203,207,207,265,240
 "40151","Woods, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",109,91,100,101,103,113,118,125,126,119,128,168,170,146,158,140,128
 "40151","Woods, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",778,659,625,633,683,647,652,655,662,647,634,650,645,683,674,683,659
 "40151","Woods, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",125,127,132,136,133,128,128,137,135,140,133,143,138,140,150,(D),163
 "40151","Woods, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",99,89,85,81,72,72,69,69,99,98,98,101,107,104,105,107,91
 "40151","Woods, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",250,225,230,247,240,251,246,264,284,274,287,290,287,288,280,281,276
 "40151","Woods, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",114,112,108,128,118,124,148,144,142,156,176,209,209,220,226,206,213
 "40151","Woods, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",115,116,116,121,138,144,142,153,146,153,169,(D),(D),(D),(D),(D),(D)
 "40151","Woods, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",12,15,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40151","Woods, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",63,74,77,(D),(D),(D),(D),(D),(D),(D),(D),130,133,118,124,129,124
 "40151","Woods, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),8,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40151","Woods, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),235,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40151","Woods, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",37,38,(D),62,46,51,46,(D),(D),(D),(D),(D),(D),(D),(D),(D),63
 "40151","Woods, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",348,313,(D),275,273,268,271,(D),(D),(D),(D),(D),(D),(D),(D),(D),324
 "40151","Woods, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",342,349,349,340,334,339,364,341,343,335,339,355,348,347,352,332,328
 "40151","Woods, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1197,1232,1204,1208,1218,1195,1201,1039,1054,1171,1115,1126,1170,1188,1193,1177,1181
 "40151","Woods, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",44,46,44,45,42,40,40,40,41,39,36,32,28,29,29,28,27
 "40151","Woods, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",40,39,39,37,34,33,34,35,35,34,33,31,31,31,32,30,30
 "40151","Woods, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1113,1147,1121,1126,1142,1122,1127,964,978,1098,1046,1063,1111,1128,1132,1119,1124
 "40151","Woods, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",333,(D),374,376,376,368,374,207,212,344,334,342,353,359,342,361,401
 "40151","Woods, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",780,(D),747,750,766,754,753,757,766,754,712,721,758,769,790,758,723
 "40153","Woodward, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11874,11625,11645,12215,12803,13431,14205,14876,13359,13476,14227,15385,15720,15597,14661,13761,14031
 "40153","Woodward, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8759,8564,8522,9143,9691,10211,10762,11362,9847,9756,10469,11270,11479,11606,10497,9443,9607
 "40153","Woodward, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3115,3061,3123,3072,3112,3220,3443,3514,3512,3720,3758,4115,4241,3991,4164,4318,4424
 "40153","Woodward, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",876,817,792,777,773,761,790,791,789,796,793,784,789,785,768,766,758
 "40153","Woodward, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2239,2244,2331,2295,2339,2459,2653,2723,2723,2924,2965,3331,3452,3206,3396,3552,3666
