GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "55111","Sauk, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55111","Sauk, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55111","Sauk, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",2787,2807,2885,3137,3229,3296,2950,2884,2657,2468,2400,2440,2512,2484,2555,2613,2800
 "55111","Sauk, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6966,6768,6770,6896,7045,7312,6960,6628,5844,5932,6122,5949,5984,6046,6235,6213,6124
 "55111","Sauk, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1649,1598,1274,1494,1449,1466,1506,1580,1512,1468,1449,1420,1359,1441,1477,1449,1489
 "55111","Sauk, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6263,6513,6782,6501,6539,6532,6638,6500,6501,6319,6399,6226,6159,6342,6348,6153,6120
 "55111","Sauk, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55111","Sauk, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",635,622,255,236,306,301,303,289,273,267,273,237,252,269,260,233,228
 "55111","Sauk, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1221,1235,1265,1335,1362,1297,1375,1423,1489,1476,1509,1491,1472,1169,1195,1175,1180
 "55111","Sauk, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1193,1326,1417,1835,2010,2119,2156,2319,1998,2020,1934,1938,1953,2012,1975,1925,1990
 "55111","Sauk, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),1338,1375,1423,1573,1588,1671,1793,1637,1652,1585,1673,1706,1716,1702,1662,1692
 "55111","Sauk, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),335,362,359,(D),(D),(D),244,227,249,224,239,311,319,338,376,389
 "55111","Sauk, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),1494,1431,1389,(D),(D),(D),1306,1179,1351,1451,1425,1303,1303,1234,1302,1330
 "55111","Sauk, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",209,205,212,219,221,251,236,247,223,216,219,254,288,294,283,291,304
 "55111","Sauk, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3571,3560,3645,3709,3819,3953,3940,3922,3960,3894,3936,4097,4132,4134,4224,4235,4363
 "55111","Sauk, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1611,1624,1610,1310,1335,1353,1399,1365,1319,1221,1295,1214,1203,1209,1183,1249,1295
 "55111","Sauk, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5532,5711,6277,6710,6726,6792,7171,7214,7337,7436,7708,7706,7800,7695,7703,7343,7326
 "55111","Sauk, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1600,1662,1704,1792,1804,1819,1837,1787,1760,1727,1756,1850,1893,1949,2003,1991,2005
 "55111","Sauk, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5194,5275,5318,5335,5394,5396,5509,5604,5784,5824,5785,5838,5888,5869,5846,5815,5823
 "55111","Sauk, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",150,156,147,143,149,151,152,156,155,174,159,151,148,150,152,156,161
 "55111","Sauk, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",197,195,195,190,180,185,177,182,180,176,178,177,175,173,169,166,168
 "55111","Sauk, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",4847,4924,4976,5002,5065,5060,5180,5266,5449,5474,5448,5510,5565,5546,5525,5493,5494
 "55111","Sauk, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",289,297,331,362,377,393,403,415,423,429,430,448,463,456,449,432,427
 "55111","Sauk, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",4558,4627,4645,4640,4688,4667,4777,4851,5026,5045,5018,5062,5102,5090,5076,5061,5067
 "55113","Sawyer, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9889,10234,10187,10463,10694,10870,11255,10782,10487,10436,10238,10281,10229,10167,10150,10220,10387
 "55113","Sawyer, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7141,7439,7373,7551,7617,7666,7982,7552,7296,7247,7001,7179,7123,7048,7027,7160,7269
 "55113","Sawyer, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2748,2795,2814,2912,3077,3204,3273,3230,3191,3189,3237,3102,3106,3119,3123,3060,3118
 "55113","Sawyer, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",222,217,211,205,204,199,203,189,180,170,159,149,151,148,149,148,148
 "55113","Sawyer, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2526,2578,2603,2707,2873,3005,3070,3041,3011,3019,3078,2953,2955,2971,2974,2912,2970
 "55113","Sawyer, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",271,259,265,259,260,252,259,250,239,234,230,214,228,223,218,217,214
 "55113","Sawyer, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9618,9975,9922,10204,10434,10618,10996,10532,10248,10202,10008,10067,10001,9944,9932,10003,10173
 "55113","Sawyer, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7566,7869,7839,8086,8340,8480,8842,8376,8061,7996,7871,7952,7882,7977,7974,8061,8215
 "55113","Sawyer, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",206,(D),(D),(D),(D),(D),(D),(D),192,(D),(D),(D),(D),(D),(D),212,216
 "55113","Sawyer, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,1,8,9,10,8,(D),(D),17,(D),(D),(D),(D),(D),(D),43,46
 "55113","Sawyer, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),40,40,39,38,37,34,42,48
 "55113","Sawyer, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",868,905,932,977,1035,984,1246,836,775,741,680,678,699,730,765,734,793
 "55113","Sawyer, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",620,627,572,772,795,761,737,710,685,692,710,705,714,726,727,763,785
 "55113","Sawyer, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),140,153,153,160,162,152,129,139,132,135,131,103,100
 "55113","Sawyer, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1345,1496,1459,1511,1494,1514,1524,1399,1310,1279,1268,1282,1270,1291,1342,1429,1348
 "55113","Sawyer, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",149,181,167,161,(D),(D),(D),(D),(D),160,156,173,190,174,148,141,150
 "55113","Sawyer, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",87,90,91,100,80,87,80,77,76,72,73,64,64,63,60,56,62
 "55113","Sawyer, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",308,320,308,324,324,349,358,411,394,394,415,385,398,375,372,382,379
 "55113","Sawyer, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",350,387,409,434,496,528,553,544,501,523,513,505,470,513,490,490,502
 "55113","Sawyer, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",319,308,294,373,388,390,375,387,348,356,381,371,372,344,350,348,347
 "55113","Sawyer, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),20,(D),29,21,18,15,(D),18,33,29,27,26
 "55113","Sawyer, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),328,(D),345,354,360,353,(D),339,317,291,294,301
 "55113","Sawyer, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),92,(D),117,141,127,120,(D),(D),(D),(D),(D)
 "55113","Sawyer, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),851,(D),926,877,870,972,(D),(D),(D),(D),(D)
 "55113","Sawyer, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",247,246,242,240,250,252,269,289,233,231,246,242,246,233,220,209,205
 "55113","Sawyer, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1108,1108,1109,1120,1174,1203,1205,1222,1196,1164,1109,1116,1082,1122,1089,1097,1123
 "55113","Sawyer, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",550,582,598,596,603,604,594,584,570,568,576,568,559,560,574,580,588
 "55113","Sawyer, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2052,2106,2083,2118,2094,2138,2154,2156,2187,2206,2137,2115,2119,1967,1958,1942,1958
 "55113","Sawyer, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",83,89,82,82,80,79,83,84,87,81,82,78,79,79,74,73,78
 "55113","Sawyer, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",57,56,56,54,50,51,48,49,48,46,46,46,45,44,43,42,43
 "55113","Sawyer, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1912,1961,1945,1982,1964,2008,2023,2023,2052,2079,2009,1991,1995,1844,1841,1827,1837
 "55113","Sawyer, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",76,82,89,94,100,106,114,121,114,107,97,91,86,88,88,87,89
 "55113","Sawyer, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1836,1879,1856,1888,1864,1902,1909,1902,1938,1972,1912,1900,1909,1756,1753,1740,1748
 "55115","Shawano, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",18668,18746,18866,19217,19482,19729,19892,19801,19067,18872,19139,19076,19417,19585,19530,19738,19861
 "55115","Shawano, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13763,13828,13967,14141,14323,14465,14429,14521,13799,13625,13886,13767,13962,14077,14036,14008,14049
 "55115","Shawano, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4905,4918,4899,5076,5159,5264,5463,5280,5268,5247,5253,5309,5455,5508,5494,5730,5812
 "55115","Shawano, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1528,1467,1395,1352,1335,1288,1307,1276,1252,1233,1207,1173,1188,1175,1183,1178,1174
 "55115","Shawano, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3377,3451,3504,3724,3824,3976,4156,4004,4016,4014,4046,4136,4267,4333,4311,4552,4638
 "55115","Shawano, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1992,1901,1965,1941,1970,1899,1968,1942,1851,1834,1826,1704,1816,1785,1746,1743,1713
 "55115","Shawano, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16676,16845,16901,17276,17512,17830,17924,17859,17216,17038,17313,17372,17601,17800,17784,17995,18148
 "55115","Shawano, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13578,13780,13967,14163,14385,14624,14781,14709,14085,13917,14244,14285,14558,14750,14710,14880,15078
 "55115","Shawano, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),518,(D),(D),(D),(D),538,537,(D),(D),614,628,624,618,636
 "55115","Shawano, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),9,(D),(D),(D),(D),20,21,(D),(D),32,32,40,32,35
 "55115","Shawano, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),20,19,20,20,20,18,19,20,18,20,24,29
 "55115","Shawano, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1013,1007,1041,1104,1104,1121,1105,(D),(D),(D),858,898,911,974,970,1046,1049
 "55115","Shawano, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2394,2318,2329,2467,2503,2526,2523,2620,2307,2129,2294,2465,2551,2533,2472,2407,2581
 "55115","Shawano, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",515,770,761,747,735,702,712,802,746,708,688,665,668,711,731,692,695
 "55115","Shawano, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2105,2071,2192,2187,2249,2302,2297,2160,2055,1982,1994,1980,1997,2079,2073,2088,2080
 "55115","Shawano, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),539,551,493,490,467,487,504,522,477,462,468,470
 "55115","Shawano, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",294,290,310,(D),293,303,301,280,269,266,246,249,205,176,168,153,143
 "55115","Shawano, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",440,474,515,546,534,507,526,558,595,577,618,623,647,650,621,636,643
 "55115","Shawano, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",365,376,414,457,452,505,505,475,466,483,494,495,532,530,544,607,622
 "55115","Shawano, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",508,448,456,458,456,461,498,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55115","Shawano, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",89,110,103,(D),142,132,133,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55115","Shawano, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",525,407,421,(D),439,455,480,512,492,561,514,511,556,560,509,541,539
 "55115","Shawano, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),116,133,126,140,141,151,149,151,130,148,147,139,137,(D),(D)
 "55115","Shawano, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),1525,1480,1567,1582,1653,1667,1705,1778,2014,1874,1855,1889,1885,(D),(D)
 "55115","Shawano, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",286,349,309,313,299,336,363,365,333,357,312,304,297,291,304,310,323
 "55115","Shawano, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1426,1419,1428,1364,1347,1382,1333,1324,1307,1330,1331,1258,1308,1369,1411,1475,1500
 "55115","Shawano, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",929,991,1003,1023,1038,1046,1040,1035,1015,1022,1056,1071,1086,1102,1114,1162,1157
 "55115","Shawano, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3098,3065,2934,3113,3127,3206,3143,3150,3131,3121,3069,3087,3043,3050,3074,3115,3070
 "55115","Shawano, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",120,127,127,129,126,126,126,130,132,141,119,116,111,113,112,110,113
 "55115","Shawano, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",143,140,138,134,125,128,121,123,121,118,118,117,114,112,108,106,106
 "55115","Shawano, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2835,2798,2669,2850,2876,2952,2896,2897,2878,2862,2832,2854,2818,2825,2854,2899,2851
 "55115","Shawano, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",71,72,73,73,74,75,77,79,99,119,134,155,178,182,182,181,183
 "55115","Shawano, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2764,2726,2596,2777,2802,2877,2819,2818,2779,2743,2698,2699,2640,2643,2672,2718,2668
 "55117","Sheboygan, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",72890,71835,71910,72930,75062,75474,75974,75544,71260,69978,69971,70308,71763,73207,73440,73767,74926
 "55117","Sheboygan, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",63794,62472,62361,62857,64659,64890,65076,64444,60063,59146,58815,59153,60471,61791,61912,62604,63577
 "55117","Sheboygan, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9096,9363,9549,10073,10403,10584,10898,11100,11197,10832,11156,11155,11292,11416,11528,11163,11349
 "55117","Sheboygan, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1130,1095,1033,993,976,937,948,930,920,916,906,888,900,890,894,890,888
 "55117","Sheboygan, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7966,8268,8516,9080,9427,9647,9950,10170,10277,9916,10250,10267,10392,10526,10634,10273,10461
 "55117","Sheboygan, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1562,1502,1541,1494,1492,1413,1444,1451,1408,1424,1450,1371,1472,1446,1407,1405,1379
 "55117","Sheboygan, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",71328,70333,70369,71436,73570,74061,74530,74093,69852,68554,68521,68937,70291,71761,72033,72362,73547
 "55117","Sheboygan, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",64718,63736,63734,64806,66987,67467,68083,67605,63372,62219,62364,62797,64134,65617,65957,66217,67440
 "55117","Sheboygan, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",165,180,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55117","Sheboygan, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",40,43,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55117","Sheboygan, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),173,170,168,(D),(D),(D),(D),(D)
 "55117","Sheboygan, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",3545,3402,3530,3626,3682,3659,3489,3358,2931,2731,2689,2688,2820,2955,3025,3160,3282
 "55117","Sheboygan, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",25882,24132,23331,23268,23674,23417,23488,22558,19679,19059,18912,19276,20054,20885,21010,21073,21575
 "55117","Sheboygan, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1820,1784,1837,1900,1908,2062,2162,2239,2312,2306,2310,2427,2480,2615,2752,2780,2932
 "55117","Sheboygan, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7283,7373,7336,7539,7615,7748,7668,7726,7345,7176,7248,7445,7630,7715,7656,7592,7571
 "55117","Sheboygan, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1474,1547,1571,(D),(D),(D),(D),(D)
 "55117","Sheboygan, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",575,698,850,447,404,394,389,381,353,361,352,325,347,351,344,372,351
 "55117","Sheboygan, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2429,2661,2731,2834,2934,2901,3012,3139,3332,3296,3440,3419,3397,3408,3628,3866,4032
 "55117","Sheboygan, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1281,1382,1350,1471,1588,1630,1617,1659,1582,1560,1585,1580,1555,1571,1605,1591,1630
 "55117","Sheboygan, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2305,2209,2181,2060,2046,2121,2205,2208,2031,2000,1997,1997,2057,2155,2104,2045,2097
 "55117","Sheboygan, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",674,719,698,650,683,688,781,832,818,778,778,795,862,860,859,857,864
 "55117","Sheboygan, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1856,1958,1996,2384,3152,3009,3331,3629,3293,3341,3524,3437,3464,3387,3277,3136,3146
