GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13251","Screven, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4944,4998,5033,5130,5287,5321,5409,5291,4831,4684,4875,4784,4816,4781,4785,4805,4824
 "13251","Screven, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3858,3899,3915,4026,4175,4209,4317,4197,3756,3673,3869,3749,3779,3736,3769,3754,3797
 "13251","Screven, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",266,237,224,229,257,235,217,208,110,128,133,141,312,165,168,275,267
 "13251","Screven, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5,5,4,3,5,5,6,11,11,7,8,12,1,13,9,15,16
 "13251","Screven, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",2,1,2,2,2,3,4,7,4,3,3,3,(D),(D),3,8,12
 "13251","Screven, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",341,288,314,313,354,423,422,389,375,293,285,252,267,259,295,306,311
 "13251","Screven, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",953,950,964,991,1000,1008,1092,1061,781,771,926,988,921,954,930,880,897
 "13251","Screven, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",71,60,57,71,63,66,66,69,57,65,57,60,(D),(D),72,51,25
 "13251","Screven, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",604,575,539,567,605,619,627,581,492,500,496,462,456,495,493,459,493
 "13251","Screven, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",150,165,152,159,183,196,195,189,221,230,213,217,236,207,179,171,166
 "13251","Screven, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65,71,(D),(D)
 "13251","Screven, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",143,160,162,174,173,153,153,162,175,195,158,151,155,159,152,147,150
 "13251","Screven, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",77,68,65,59,82,91,87,74,84,77,75,67,68,63,74,87,86
 "13251","Screven, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),100,(D),127,126,(D),140,123,109,107,98,95,114,117,129,126,124
 "13251","Screven, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13251","Screven, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),171,(D),187,197,(D),177,190,192,190,239,233,239,229,216,229,234
 "13251","Screven, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13251","Screven, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13251","Screven, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13251","Screven, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13251","Screven, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),345,346,(D),(D),(D),(D),360,360,343,385,408,398,414,429,404,407
 "13251","Screven, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1086,1099,1118,1104,1112,1112,1092,1094,1075,1011,1006,1035,1037,1045,1016,1051,1027
 "13251","Screven, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",44,46,43,44,43,44,43,44,42,40,38,34,34,38,40,41,38
 "13251","Screven, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",51,52,52,48,47,46,46,47,47,46,43,41,40,39,38,37,37
 "13251","Screven, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",991,1001,1023,1012,1022,1022,1003,1003,986,925,925,960,963,968,938,973,952
 "13251","Screven, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",117,120,124,108,109,117,118,99,98,85,77,79,76,75,76,73,68
 "13251","Screven, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",874,881,899,904,913,905,885,904,888,840,848,881,887,893,862,900,884
 "13253","Seminole, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3788,3495,3600,3581,3628,3621,3715,3690,3637,3525,3562,3591,3576,3666,3654,3519,3515
 "13253","Seminole, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2811,2575,2567,2493,2603,2592,2641,2631,2561,2490,2409,2399,2395,2471,2523,2491,2473
 "13253","Seminole, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",977,920,1033,1088,1025,1029,1074,1059,1076,1035,1153,1192,1181,1195,1131,1028,1042
 "13253","Seminole, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",211,189,175,165,161,153,146,140,135,131,128,125,125,123,124,125,123
 "13253","Seminole, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",766,731,858,923,864,876,928,919,941,904,1025,1067,1056,1072,1007,903,919
 "13253","Seminole, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",308,278,273,271,295,266,266,269,254,227,229,233,227,231,230,253,272
 "13253","Seminole, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3480,3217,3327,3310,3333,3355,3449,3421,3383,3298,3333,3358,3349,3435,3424,3266,3243
 "13253","Seminole, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2913,2651,2769,2779,2813,2832,2931,2920,2867,2768,2806,2843,2838,2928,2923,2786,2762
 "13253","Seminole, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),136,157,169,160,184,181,206,202,233,237,226,212
 "13253","Seminole, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),6,3,6,1,0,0,0,0,0,0,0,0,0,0,0
 "13253","Seminole, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13253","Seminole, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",129,110,154,158,(D),206,198,(D),(D),(D),(D),(D),133,108,97,93,100
 "13253","Seminole, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",270,213,200,161,(D),145,(D),(D),(D),(D),(D),(D),184,203,224,234,232
 "13253","Seminole, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",178,181,189,167,155,140,145,125,142,125,127,127,122,139,134,112,99
 "13253","Seminole, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",500,511,510,474,490,484,475,494,500,427,432,431,411,396,408,357,329
 "13253","Seminole, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13253","Seminole, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),27,23,27,15,24,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13253","Seminole, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",122,138,135,123,143,132,148,124,131,129,133,116,121,119,122,129,149
 "13253","Seminole, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",55,32,35,37,37,46,59,55,62,80,89,97,102,100,98,100,102
 "13253","Seminole, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",81,82,77,94,(D),(D),(D),(D),90,96,94,103,102,(D),(D),(D),142
 "13253","Seminole, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,(D),(D),(D),0
 "13253","Seminole, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),165,(D),152,231,277,256,211,225,252,279,280,218,179
 "13253","Seminole, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,8,10,10,10,9,10,8,10,11,11,10,11,14,16,12,12
 "13253","Seminole, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",530,502,549,573,594,614,633,614,576,584,579,556,534,506,476,453,472
 "13253","Seminole, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13253","Seminole, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13253","Seminole, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",258,258,260,278,293,282,322,312,(D),286,323,301,269,280,295,274,277
 "13253","Seminole, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",567,566,558,531,520,523,518,501,516,530,527,515,511,507,501,480,481
 "13253","Seminole, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",19,18,20,18,19,20,19,17,18,19,18,17,19,22,21,22,22
 "13253","Seminole, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",31,31,31,29,28,28,27,28,28,28,27,26,25,24,24,23,23
 "13253","Seminole, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",517,517,507,484,473,475,472,456,470,483,482,472,467,461,456,435,436
 "13253","Seminole, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",85,83,80,60,59,60,58,39,45,43,41,40,39,38,41,43,46
 "13253","Seminole, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",432,434,427,424,414,415,414,417,425,440,441,432,428,423,415,392,390
 "13255","Spalding, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",28830,28971,28692,29906,31188,31677,32281,31309,29109,28853,29939,29645,29214,29861,31278,31846,32135
 "13255","Spalding, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",24744,24743,24121,24973,25718,25389,25325,24612,22612,22386,22635,22699,22277,22526,23781,24425,24616
 "13255","Spalding, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4086,4228,4571,4933,5470,6288,6956,6697,6497,6467,7304,6946,6937,7335,7497,7421,7519
 "13255","Spalding, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",249,221,236,251,274,290,303,286,270,256,244,225,223,218,215,217,214
 "13255","Spalding, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3837,4007,4335,4682,5196,5998,6653,6411,6227,6211,7060,6721,6714,7117,7282,7204,7305
 "13255","Spalding, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",263,231,251,272,304,320,338,325,307,287,278,264,259,257,253,263,268
 "13255","Spalding, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",28567,28740,28441,29634,30884,31357,31943,30984,28802,28566,29661,29381,28955,29604,31025,31583,31867
 "13255","Spalding, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",24134,24064,23700,24838,25674,26006,26512,25544,23345,23045,24355,24192,23701,24390,25756,26253,26396
 "13255","Spalding, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",35,39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13255","Spalding, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13255","Spalding, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),10,6,7,6,4,3,6,6,10,17
 "13255","Spalding, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),1795,1994,2275,2236,(D),1798,1467,1297,1302,1276,1222,1281,1337,1521,1572
 "13255","Spalding, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4991,5333,4733,4844,4706,4205,3874,3676,2730,2587,2653,2715,2719,2721,2731,2642,2631
 "13255","Spalding, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1739,1027,919,996,1087,1067,1143,1173,1133,898,940,824,822,881,947,914,912
 "13255","Spalding, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3540,3382,3602,3537,3562,3579,3536,3339,3059,2929,3016,2996,3030,3072,3213,3240,3302
 "13255","Spalding, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),518,511,510,549,587,583,601,652,644,618
 "13255","Spalding, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",275,263,260,263,277,276,257,225,198,199,196,174,205,197,194,163,157
 "13255","Spalding, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",748,740,756,760,784,790,816,831,801,812,910,858,780,720,723,743,770
 "13255","Spalding, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",638,672,698,764,838,955,995,995,914,912,936,904,907,900,889,892,911
 "13255","Spalding, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),854,(D),(D),(D),(D),(D),866
 "13255","Spalding, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53,(D),(D),(D),(D),(D),43
 "13255","Spalding, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2145,2191,2049,2405,2449,2850,3014,2815,2363,2482,3009,3054,2963,3339,4183,4710,4168
 "13255","Spalding, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",197,174,160,170,151,204,199,238,302,291,354,286,202,235,284,257,218
 "13255","Spalding, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2667,2723,2816,3538,3798,3968,4191,4247,4338,4552,4726,4853,4833,4788,4842,4869,4835
 "13255","Spalding, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",261,280,280,265,306,321,376,356,415,406,409,391,365,(D),315,322,334
 "13255","Spalding, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1790,1817,1842,2083,2169,2206,2205,2151,2077,2155,2112,2022,1961,(D),2110,2096,2670
 "13255","Spalding, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2207,2535,2596,1975,2020,2065,2194,2121,2048,2045,2233,2187,2150,2249,2311,2234,2277
 "13255","Spalding, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4433,4676,4741,4796,5210,5351,5431,5440,5457,5521,5306,5189,5254,5214,5269,5330,5471
 "13255","Spalding, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",119,134,141,143,139,139,141,143,145,149,130,124,125,127,128,132,132
 "13255","Spalding, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",199,205,208,194,190,195,195,201,202,204,193,185,181,179,176,174,176
 "13255","Spalding, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",4115,4337,4392,4459,4881,5017,5095,5096,5110,5168,4983,4880,4948,4908,4965,5024,5163
 "13255","Spalding, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",1410,1532,1543,1625,2006,2064,2073,2040,2118,2222,2118,2079,2190,2189,2200,2261,2368
 "13255","Spalding, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2705,2805,2849,2834,2875,2953,3022,3056,2992,2946,2865,2801,2758,2719,2765,2763,2795
 "13257","Stephens, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13799,13698,12833,12657,12924,13140,13361,13433,13006,12530,12583,12687,12476,12522,12500,12346,12293
 "13257","Stephens, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11207,11121,10303,10026,10166,10418,10526,10560,10139,9783,9765,9822,9724,9762,9700,9866,9771
 "13257","Stephens, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2592,2577,2530,2631,2758,2722,2835,2873,2867,2747,2818,2865,2752,2760,2800,2480,2522
 "13257","Stephens, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",241,212,202,192,188,181,172,173,176,180,185,185,185,181,179,181,179
 "13257","Stephens, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2351,2365,2328,2439,2570,2541,2663,2700,2691,2567,2633,2680,2567,2579,2621,2299,2343
 "13257","Stephens, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",314,291,275,257,255,227,209,229,242,245,267,289,283,285,281,304,322
 "13257","Stephens, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13485,13407,12558,12400,12669,12913,13152,13204,12764,12285,12316,12398,12193,12237,12219,12042,11971
 "13257","Stephens, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11570,11461,10610,10446,10691,10902,11131,11146,10654,10218,10281,10359,10226,10309,10365,10160,10166
 "13257","Stephens, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13257","Stephens, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13257","Stephens, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13257","Stephens, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",1156,1132,1062,1104,1121,1047,1064,(D),847,(D),(D),(D),(D),(D),(D),(D),(D)
 "13257","Stephens, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3560,3038,2615,2347,2413,2442,2425,2440,2183,1979,1947,1990,2045,2148,2165,2241,2352
 "13257","Stephens, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",411,451,445,526,460,447,442,442,377,361,377,380,365,368,354,285,241
 "13257","Stephens, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1632,1679,1587,1550,1590,1626,1545,1502,1523,1393,1373,1369,1436,1456,1486,1485,1430
 "13257","Stephens, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13257","Stephens, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",117,113,117,125,118,108,136,146,147,130,98,95,96,99,87,81,91
 "13257","Stephens, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",309,366,358,345,309,332,388,441,450,421,443,445,428,372,379,376,397
 "13257","Stephens, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",369,369,354,396,423,468,504,499,469,487,501,383,290,286,263,282,292
 "13257","Stephens, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",344,347,342,364,375,390,381,397,362,332,312,335,330,324,332,292,288
 "13257","Stephens, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",257,276,248,310,320,397,433,471,511,526,513,522,554,569,598,638,698
 "13257","Stephens, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),545,496,542,539,568,576,490,540,726,687,790,714,697,616,577
