GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8331,8325,8382,9010,9506,9990,10161,9671,8701,8263,8193,8289,8568,8631,8701,8958,9126
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7020,7012,7142,7756,8237,8713,8883,8380,7458,7057,7011,7094,7367,7410,7499,7734,7911
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",253,277,268,(D),(D),222,205,214,236,245,238,274,263,266,(D),(D),(D)
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",42,41,46,(D),(D),50,55,49,42,48,44,63,63,49,(D),(D),(D)
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",13,10,(D),(D),(D),12,17,16,(D),(D),(D),(D),(D),(D),(D),17,24
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",533,543,529,641,724,791,877,734,545,495,454,454,489,539,559,634,667
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1397,1267,1204,1284,1391,1372,1289,1151,876,786,750,776,834,886,728,660,651
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",152,84,(D),(D),(D),914,916,902,(D),753,714,654,685,715,743,742,784
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1641,1585,823,849,854,909,949,905,847,828,848,804,820,848,892,904,923
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",366,342,337,463,518,552,572,551,505,(D),(D),(D),(D),(D),(D),437,457
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",45,41,49,(D),58,54,52,50,63,51,54,84,89,94,131,157,181
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",124,163,168,169,179,204,213,219,223,214,221,218,211,177,113,153,163
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",300,284,302,335,409,527,517,479,472,461,429,424,446,471,504,529,544
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",215,240,255,296,300,326,348,326,294,293,267,292,311,341,371,385,402
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",26,102,99,102,105,102,79,93,84,93,87,77,56,46,60,71,71
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",238,248,261,294,310,352,370,342,313,296,300,319,338,331,300,298,327
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),191,170,172,183,161,143,71,78,85,88,108,94,96,95
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),724,752,794,798,763,748,697,715,717,741,772,794,833,793
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",79,(D),108,130,(D),169,182,171,159,145,132,136,123,132,135,149,151
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",454,(D),481,512,570,617,658,654,553,518,614,609,604,632,702,763,778
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",423,448,486,525,540,574,603,600,543,514,516,541,570,578,613,611,617
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1311,1313,1240,1254,1269,1277,1278,1291,1243,1206,1182,1195,1201,1221,1202,1224,1215
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",339,349,338,341,335,319,315,306,319,325,314,320,305,297,288,291,281
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",63,65,66,66,64,65,63,62,62,59,59,57,57,56,55,55,56
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",909,899,836,847,870,893,900,923,862,822,809,818,839,868,859,878,878
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",148,139,99,122,129,129,127,131,131,129,120,120,123,129,130,137,132
 "39260","Prineville, OR (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",761,760,737,725,741,764,773,792,731,693,689,698,716,739,729,741,746
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21522,21804,21775,22182,22621,22999,23310,24007,24075,23911,24527,24431,24676,24855,25458,25683,25964
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17328,17633,17755,18039,18335,18735,18702,19363,19409,19292,19842,19791,19938,19978,20505,20674,20876
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4194,4171,4020,4143,4286,4264,4608,4644,4666,4619,4685,4640,4738,4877,4953,5009,5088
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1013,998,898,872,851,825,952,954,937,926,915,889,902,895,899,896,890
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3181,3173,3122,3271,3435,3439,3656,3690,3729,3693,3770,3751,3836,3982,4054,4113,4198
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1397,1376,1315,1236,1204,1165,1257,1310,1304,1303,1294,1347,1336,1287,1279,1262,1269
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20125,20428,20460,20946,21417,21834,22053,22697,22771,22608,23233,23084,23340,23568,24179,24421,24695
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11129,11164,11186,11621,11828,12117,12419,12865,12971,12901,13573,13675,13967,14265,14767,15001,15239
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",592,554,550,612,673,710,759,718,662,614,614,593,578,577,535,646,650
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",708,829,924,1150,1122,1257,1359,1527,1713,1811,2157,2428,2528,2501,2672,2896,2898
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",864,787,671,673,710,721,747,672,630,624,640,598,664,601,592,557,472
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1691,1639,1665,1702,1744,1763,1744,1783,1735,1593,1861,1789,1828,1899,1981,2014,2018
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",273,236,223,240,233,226,244,248,249,241,231,204,206,180,179,186,181
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",505,506,501,519,481,433,431,473,490,475,493,397,393,355,337,345,359
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",606,606,606,640,713,770,836,859,837,890,950,925,925,1012,1073,1116,1173
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",882,884,938,853,824,849,936,961,929,934,903,876,896,950,973,891,1038
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",15,36,16,15,41,38,31,41,47,43,32,(D),(D),(D),(D),(D),(D)
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",230,239,243,227,223,212,240,260,290,265,279,(D),(D),(D),(D),(D),(D)
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",142,139,140,151,171,199,170,182,194,209,201,216,250,268,315,282,283
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1348,1324,1341,1357,1377,1419,1470,1581,1625,1693,1681,1621,1699,1744,1749,1721,1677
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",210,238,237,281,293,297,278,356,348,343,345,371,347,369,407,382,386
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1386,1406,1392,1416,1435,1586,1537,1538,1581,1620,1610,1612,1592,1710,1837,1838,1858
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1037,1066,1051,1089,1101,1052,1057,1083,1047,970,995,1093,1096,1127,1142,1131,1123
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8996,9264,9274,9325,9589,9717,9634,9832,9800,9707,9660,9409,9373,9303,9412,9420,9456
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",279,293,306,276,279,279,283,279,274,282,272,256,229,223,230,239,248
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",143,144,146,144,139,135,132,134,136,136,131,127,125,122,122,123,122
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",8574,8827,8822,8905,9171,9303,9219,9419,9390,9289,9257,9026,9019,8958,9060,9058,9086
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39420","Pullman, WA (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",47661,47617,46833,46955,47575,47942,48099,48190,47107,46682,47041,47356,47157,47374,47074,46685,47347
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",38435,38626,37928,38073,38553,38927,38923,38932,37840,37417,37608,37916,37554,37592,37483,37092,37617
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9226,8991,8905,8882,9022,9015,9176,9258,9267,9265,9433,9440,9603,9782,9591,9593,9730
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2306,2071,1926,1835,1770,1691,1709,1722,1722,1735,1742,1735,1753,1737,1724,1707,1688
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6920,6920,6979,7047,7252,7324,7467,7536,7545,7530,7691,7705,7850,8045,7867,7886,8042
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2590,2318,2182,2057,2028,1959,1972,1983,1972,2022,2025,2011,1988,1945,1996,1976,1919
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",45071,45299,44651,44898,45547,45983,46127,46207,45135,44660,45016,45345,45169,45429,45078,44709,45428
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",39381,39669,39193,39489,40154,40442,40522,40593,39562,39183,39719,40113,40044,40369,40092,39761,40467
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",243 E,236 E,241 E,243 E,256 E,284 E,262 E,264 E,(D),(D),(D),(D),(D),261 E,260 E,(D),(D)
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",151,147,163,154,151,155,155,157,156,150,144,141,(D),(D),(D),(D),(D)
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",2030 E,2220,2293,2030 E,2317,2293,2233,2312,2276,2220,2196,2187,2092,2107,2116,2102,2199
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5803 E,5850,5287,5218 E,5705,6020,5929,5763,5335,5023,5148,5302,5424,5424,5232,4831,4779
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2046,2059,2155,2205,2196,2169,2251,2300,2113,2059,2058,2123,2044 E,1978 E,2030 E,1954 E,1952 E
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6287,6062,6262,6207,6080,6146,5881,5872,5854,5933,6001,6018,6069,6248,6160,6251,6146
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1531,1423,1393,1398,1463,1492,1519,1452,1400,1376,1380,1442,1401,1443,1536,1391,1446
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",940,1141,866 E,836 E,860 E,811 E,803 E,759 E,661 E,636 E,649 E,623 E,557 E,529,547,636,681
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2211,2191,2183,2231,2289,2353,2534,2747,2883,2723,2750 E,2883 E,2906 E,2750 E,2866,2830,2883
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1162,1215,1177,1186,1255,1286,1330,1343,1313,1318,1277 E,1248 E,1346 E,1382 E,1500,1568,1553
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1170,1150 E,1205,1235,1200 E,1192 E,1177 E,1206 E,1196,1221 E,1377,1416,1454,1439,1389,1272 E,1372 E
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),154,(D),148
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1313 E,1511,1457,1361 E,1408,1376,1693,1808,1580 E,2074,1916 E,1772 E,1601 E,1486 E,1482,1375 E,1644 E
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5582 E,5643 E,5704 E,5861 E,5988 E,5960 E,6011 E,5993 E,5950 E,5810 E,5795 E,5872 E,5879 E,5838 E,5918 E,6142 E,6415 E
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",795,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2643,2598 E,2677 E,2768 E,2734 E,2671 E,2513 E,2570 E,2547 E,2527 E,2568 E,2633 E,2677 E,2852 E,2888 E,2878 E,2836 E
 "39500","Quincy, IL-MO (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2876,3062,3060,2759 E,2832 E,2849 E,2849 E,2798 E,2772 E,2704 E,2669 E,2664 E,2635 E,3040,3005,2915,2973
