GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37149","Polk, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",864,800,789,862,900,915,943,921,744,670,598,578,585,650,767,904,670
 "37149","Polk, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",721,690,667,716,709,717,684,541,425,395,389,408,422,402,378,385,386
 "37149","Polk, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",100,107,103,93,112,138,133,169,170,153,171,163,172,201,201,177,180
 "37149","Polk, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",574,625,651,608,674,658,718,665,640,566,671,661,645,654,671,620,597
 "37149","Polk, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),91,88,(D),(D),91,80,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37149","Polk, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",91,88,82,82,90,84,97,99,92,81,77,73,86,102,98,71,77
 "37149","Polk, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",224,268,254,238,265,260,294,320,340,321,347,298,314,290,300,294,301
 "37149","Polk, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",268,275,274,294,312,340,399,386,383,362,366,355,360,399,410,438,444
 "37149","Polk, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",328,355,365,375,386,403,436,428,426,399,436,442,(D),(D),489,492,496
 "37149","Polk, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",16,20,12,12,12,(D),(D),(D),18,1,1,(D),(D),(D),22,1,1
 "37149","Polk, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",217,229,222,255,260,(D),(D),(D),301,298,359,(D),444,460,455,445,415
 "37149","Polk, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),74,69,76,(D),(D),(D),137,151,155,156,177,116,92
 "37149","Polk, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),1620,1697,1725,(D),(D),(D),1691,1600,1602,1607,1618,1673,1680
 "37149","Polk, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",174,193,186,201,212,223,274,284,287,291,315,280,310,336,360,354,595
 "37149","Polk, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",418,385,403,400,355,385,432,428,417,470,494,507,498,483,500,542,540
 "37149","Polk, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",546,568,579,589,583,594,608,588,557,535,599,593,596,614,644,614,641
 "37149","Polk, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",869,875,887,934,897,968,976,998,983,1000,959,959,958,969,992,1017,1002
 "37149","Polk, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",51,49,47,48,47,50,50,45,47,58,42,41,39,42,43,45,47
 "37149","Polk, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",52,53,53,50,47,50,51,52,51,50,52,51,50,49,48,71,70
 "37149","Polk, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",766,773,787,836,803,868,875,901,885,892,865,867,869,878,901,901,885
 "37149","Polk, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",108,113,117,124,123,109,97,97,100,103,98,93,89,84,85,84,83
 "37149","Polk, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",658,660,670,712,680,759,778,804,785,789,767,774,780,794,816,817,802
 "37151","Randolph, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",63058,62433,63271,65170,66302,66899,68491,66602,63287,62887,62248,62275,62176,63694,63847,63942,64198
 "37151","Randolph, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",49977,49270,49789,50877,51455,51842,52250,50782,47359,47312,46399,46480,46335,46822,47325,47657,47652
 "37151","Randolph, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",13081,13163,13482,14293,14847,15057,16241,15820,15928,15575,15849,15795,15841,16872,16522,16285,16546
 "37151","Randolph, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1665,1456,1395,1320,1241,1186,1297,1294,1304,1306,1306,1295,1300,1285,1265,1243,1239
 "37151","Randolph, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11416,11707,12087,12973,13606,13871,14944,14526,14624,14269,14543,14500,14541,15587,15257,15042,15307
 "37151","Randolph, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1922,1704,1647,1568,1488,1464,1582,1561,1549,1550,1578,1530,1565,1569,1584,1562,1529
 "37151","Randolph, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",61136,60729,61624,63602,64814,65435,66909,65041,61738,61337,60670,60745,60611,62125,62263,62380,62669
 "37151","Randolph, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",54674,54071,54920,56831,57967,58518,59883,57962,54636,54135,53706,53991,53864,55485,55793,55950,56262
 "37151","Randolph, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",198,210,201,210,201,(D),(D),(D),(D),(D),(D),237,240,273,263,276,269
 "37151","Randolph, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",80,74,82,59,59,(D),(D),(D),(D),(D),(D),87,71,68,61,67,71
 "37151","Randolph, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",111,108,109,116,107,119,146,154,133,129,124,130,133,136,141,146,159
 "37151","Randolph, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",5364,4703,5398,5788,6221,6328,6387,5981,5426,5135,4163,4152,4260,4420,4390,4624,4755
 "37151","Randolph, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",18974,19019,18609,18427,19063,18468,18655,17474,15213,14912,15386,16289,16160,16369,16440,16137,16226
 "37151","Randolph, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2342,2493,2641,2613,2513,2546,2466,2427,2345,2303,2401,2099,2025,2349,2356,2280,2337
 "37151","Randolph, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6033,6016,5950,6126,6220,5996,6055,5773,5662,5532,5702,5565,5628,5663,5710,5811,5813
 "37151","Randolph, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3145,1798,1335,1450,1500,1630,1654,1482,1437,1393,1278,1332,1275,1277,1471,1485,1519
 "37151","Randolph, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",344,296,304,400,429,416,418,364,360,377,385,369,365,415,427,402,374
 "37151","Randolph, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1324,1414,1321,1293,1342,1356,1699,1714,1721,1693,1811,1800,1842,1795,1702,1735,1754
 "37151","Randolph, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1209,1258,1294,1438,1555,1693,1782,1776,1726,1800,1814,1767,1718,1785,1831,1816,1841
 "37151","Randolph, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1501,1578,1619,1689,1614,1674,1762,(D),(D),(D),1663,1670,1649,1712,1719,1718,1749
 "37151","Randolph, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",425,485,248,252,269,316,337,(D),(D),(D),374,343,465,537,560,405,411
 "37151","Randolph, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2427,2676,3544,4261,4062,4300,4443,4785,4577,4834,4688,4221,3967,4324,4310,4576,4459
 "37151","Randolph, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",235,329,297,330,359,351,355,375,387,419,407,438,466,472,484,504,551
 "37151","Randolph, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3594,3762,4044,4284,4464,4740,4903,4891,5120,5159,5107,5131,5063,5143,5064,5093,4941
 "37151","Randolph, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",966,891,860,872,860,989,992,932,904,891,889,916,915,938,870,999,997
 "37151","Randolph, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2714,3206,3202,3332,3295,3379,3422,3419,3316,3285,3178,3226,3478,3542,3612,3743,3847
 "37151","Randolph, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3688,3755,3862,3891,3834,3970,4141,3999,3964,3919,4052,4219,4144,4267,4382,4133,4189
 "37151","Randolph, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6462,6658,6704,6771,6847,6917,7026,7079,7102,7202,6964,6754,6747,6640,6470,6430,6407
 "37151","Randolph, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",212,219,214,212,230,239,239,240,249,311,229,212,202,197,198,205,209
 "37151","Randolph, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",371,374,379,349,331,352,358,361,355,352,371,364,354,348,340,329,320
 "37151","Randolph, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",5879,6065,6111,6210,6286,6326,6429,6478,6498,6539,6364,6178,6191,6095,5932,5896,5878
 "37151","Randolph, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",1320,1349,1432,1506,1497,1457,1472,1419,1568,1688,1628,1461,1460,1445,1403,1356,1363
 "37151","Randolph, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",4559,4716,4679,4704,4789,4869,4957,5059,4930,4851,4736,4717,4731,4650,4529,4540,4515
 "37153","Richmond, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",20167,19125,18789,19045,19083,19414,19691,19210,18071,18150,18003,18030,17997,17968,17961,18064,18115
 "37153","Richmond, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17594,16577,16227,16417,16355,16566,16654,16351,15138,15258,14927,14768,14582,14662,14876,14825,14816
 "37153","Richmond, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2573,2548,2562,2628,2728,2848,3037,2859,2933,2892,3076,3262,3415,3306,3085,3239,3299
 "37153","Richmond, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",264,226,221,212,203,198,220,220,220,220,219,218,220,218,215,212,211
 "37153","Richmond, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2309,2322,2341,2416,2525,2650,2817,2639,2713,2672,2857,3044,3195,3088,2870,3027,3088
 "37153","Richmond, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",396,372,363,346,331,338,360,355,348,352,371,353,372,381,398,395,377
 "37153","Richmond, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19771,18753,18426,18699,18752,19076,19331,18855,17723,17798,17632,17677,17625,17587,17563,17669,17738
 "37153","Richmond, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16402,15387,15046,15260,15334,15612,15804,15320,14315,14455,14378,14434,14363,14406,14364,14483,14568
 "37153","Richmond, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",135,124,122,198,161,209,206,188,193,211,203,186,186,196,(D),(D),(D)
 "37153","Richmond, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",141,137,141,136,127,138,156,147,141,149,142,137,150,120,(D),(D),(D)
 "37153","Richmond, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",129,150,154,151,149,149,149,153,148,156,161,168,169,174,178,176,183
 "37153","Richmond, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1711,1435,952,906,979,1033,994,952,959,1278,814,798,837,1028,1084,1109,961
 "37153","Richmond, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4646,4023,4284,4116,4102,3881,3550,3372,3042,2865,2882,2821,2819,2922,2999,3051,3130
 "37153","Richmond, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",342,328,325,338,306,334,330,299,201,197,207,195,164,199,188,169,166
 "37153","Richmond, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2504,2454,2409,2333,2266,2321,2259,2335,2249,2191,2258,2276,2251,2212,2176,2203,2185
 "37153","Richmond, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",698,582,572,578,603,592,598,554,527,547,585,602,619,617,615,627,605
 "37153","Richmond, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",169,163,160,155,158,160,137,144,138,129,140,147,146,162,128,118,111
 "37153","Richmond, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",427,396,392,375,373,355,384,416,431,434,474,427,441,445,422,465,488
 "37153","Richmond, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",328,312,349,330,363,364,407,373,389,409,438,432,444,467,499,517,551
 "37153","Richmond, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),373,360,(D),(D),(D),(D),423,501,471,403,385,378,367
 "37153","Richmond, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),38,206,(D),(D),(D),(D),49,63,69,64,63,76,77
 "37153","Richmond, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",441,467,464,513,531,584,649,583,564,589,688,688,699,695,653,665,804
 "37153","Richmond, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",61,59,66,(D),(D),(D),(D),113,115,106,109,115,106,133,134,150,147
 "37153","Richmond, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2158,2206,2117,(D),(D),(D),(D),2602,2444,2405,2382,2388,2344,2189,2065,2015,1951
 "37153","Richmond, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",126,145,168,177,166,146,158,165,159,170,167,158,169,154,149,144,145
 "37153","Richmond, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",976,933,913,999,1016,996,1097,1139,1092,1082,1131,1121,1108,1113,1170,1173,1224
 "37153","Richmond, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1078,1155,1155,1172,1160,1202,1226,1163,1136,1107,1125,1211,1171,1113,1142,1127,1128
 "37153","Richmond, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3369,3366,3380,3439,3418,3464,3527,3535,3408,3343,3254,3243,3262,3181,3199,3186,3170
 "37153","Richmond, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",127,127,127,127,106,97,96,93,97,104,85,80,78,82,108,109,110
 "37153","Richmond, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",127,128,127,117,110,115,117,117,115,114,120,117,113,110,107,102,98
 "37153","Richmond, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3115,3111,3126,3195,3202,3252,3314,3325,3196,3125,3049,3046,3071,2989,2984,2975,2962
 "37153","Richmond, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",972,967,957,1025,1020,1026,1043,1057,1011,1017,1037,1028,1009,963,952,947,969
 "37153","Richmond, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2143,2144,2169,2170,2182,2226,2271,2268,2185,2108,2012,2018,2062,2026,2032,2028,1993
 "37155","Robeson, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",48634,48593,48667,49858,50754,52984,56253,55529,53683,52744,53773,53424,53194,53287,53416,52475,52579
 "37155","Robeson, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",40614,40431,40086,40936,41496,43131,45625,45219,43076,42170,41383,41261,41289,41599,42203,41718,41646
 "37155","Robeson, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8020,8162,8581,8922,9258,9853,10628,10310,10607,10574,12390,12163,11905,11688,11213,10757,10933
 "37155","Robeson, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",963,809,790,777,753,747,844,837,833,823,814,796,802,794,787,773,770
 "37155","Robeson, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7057,7353,7791,8145,8505,9106,9784,9473,9774,9751,11576,11367,11103,10894,10426,9984,10163
 "37155","Robeson, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1626,1471,1377,1285,1201,1195,1257,1223,1188,1174,1205,1136,1184,1207,1248,1235,1190
 "37155","Robeson, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",47008,47122,47290,48573,49553,51789,54996,54306,52495,51570,52568,52288,52010,52080,52168,51240,51389
 "37155","Robeson, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",38527,38276,38374,39567,40498,42741,45813,44916,43140,42084,43182,43025,42806,42978,43134,42382,42510
 "37155","Robeson, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",348,276,248,238,254,(D),(D),(D),260,253,289,261,311,304,337,335,290
 "37155","Robeson, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12,5,6,5,3,(D),(D),(D),23,22,1,23,33,39,34,39,42
 "37155","Robeson, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),241,237,203,199,212,(D),(D),(D),(D),(D),143,139,137,174,200
 "37155","Robeson, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",4191,4339,4378,4642,5027,5109,5328,4678,4090,3850,4061,3945,3772,3835,3625,3681,3730
 "37155","Robeson, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8266,7570,7057,7187,6899,7354,7818,7888,6768,5894,5988,6162,6305,6520,6626,6596,6611
 "37155","Robeson, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1421,(D),1131,1225,1226,1349,1489,1528,1578,1462,1396,1360,1377,1196,1208,1088,1051
 "37155","Robeson, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5947,5763,5731,5682,5811,5790,5925,5766,5677,5851,5936,5759,5633,5677,5808,5705,5570
 "37155","Robeson, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),1241,1260,1144,1132,1190,1317,(D),(D),(D),(D),(D),1275,1295,1294,1254,1285
 "37155","Robeson, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",329,296,295,288,301,281,287,269,313,311,284,265,258,252,238,221,181
 "37155","Robeson, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1262,1247,1283,1358,1328,1306,1410,1538,1659,1637,1754,1705,1670,1693,1621,1729,1750
 "37155","Robeson, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",555,583,668,700,692,765,841,882,945,987,1011,920,916,941,882,890,920
 "37155","Robeson, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",907,904,949,953,934,940,1021,996,1025,979,1053,1081,1068,1036,1030,983,978
 "37155","Robeson, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",174,143,35,49,186,306,295,339,368,524,614,692,745,738,127,164,165
 "37155","Robeson, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1463,1853,1843,1910,1940,2089,2270,2193,2333,2772,3326,3117,2964,2794,3619,3663,3804
