GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54095","Tyler, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3404,3400,3289,3197,3214,3178,3335,3173,3096,3168,3286,3367,3354,3356,3340,3239,3202
 "54095","Tyler, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2552,2580,2485,2426,2414,2395,2480,2331,2231,2296,2454,2529,2497,2503,2546,2336,2288
 "54095","Tyler, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",852,820,804,771,800,783,855,842,865,872,832,838,857,853,794,903,914
 "54095","Tyler, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",303,283,270,253,246,239,257,254,263,261,263,264,265,264,256,252,250
 "54095","Tyler, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",549,537,534,518,554,544,598,588,602,611,569,574,592,589,538,651,664
 "54095","Tyler, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",312,291,282,265,257,250,269,264,270,267,268,269,270,269,262,257,256
 "54095","Tyler, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3092,3109,3007,2932,2957,2928,3066,2909,2826,2901,3018,3098,3084,3087,3078,2982,2946
 "54095","Tyler, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2540,2520,2417,2327,2352,2306,2431,2253,2163,2246,2373,2463,2470,2500,2461,2380,2328
 "54095","Tyler, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54095","Tyler, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),107,124,111,143,145,148,102,(D),(D)
 "54095","Tyler, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57,(D),(D)
 "54095","Tyler, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",143,136,143,(D),157,129,(D),118,107,113,117,130,128,109,86,(D),(D)
 "54095","Tyler, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",875,870,801,714,725,685,722,598,552,542,570,538,556,560,580,562,557
 "54095","Tyler, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),89,97,(D),97,(D),(D),(D),81,95,(D),(D),85,(D),(D),(D),(D)
 "54095","Tyler, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",295,285,283,284,299,286,304,280,274,244,252,242,235,243,250,266,284
 "54095","Tyler, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",54,(D),(D),58,(D),(D),71,64,(D),(D),51,50,(D),55,(D),54,(D)
 "54095","Tyler, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54095","Tyler, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",78,72,74,76,79,(D),(D),(D),(D),(D),(D),77,79,(D),(D),78,78
 "54095","Tyler, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",25,21,21,24,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54095","Tyler, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",39,(D),26,25,37,(D),(D),(D),42,42,(D),(D),(D),(D),(D),(D),68
 "54095","Tyler, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,(D),0
 "54095","Tyler, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",20,19,(D),(D),(D),42,51,54,(D),(D),51,(D),(D),(D),(D),150,107
 "54095","Tyler, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),13,11,11,9,12,13,12,11,14,14,16,14,14
 "54095","Tyler, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),442,450,454,443,483,546,612,606,596,569,512,479,431
 "54095","Tyler, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",28,28,36,35,29,29,27,(D),(D),(D),(D),54,44,48,45,(D),53
 "54095","Tyler, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",96,95,90,82,68,58,59,(D),(D),(D),(D),84,102,112,126,(D),102
 "54095","Tyler, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",176,184,182,188,190,207,213,204,201,196,172,190,184,(D),(D),203,253
 "54095","Tyler, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",552,589,590,605,605,622,635,656,663,655,645,635,614,587,617,602,618
 "54095","Tyler, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",27,28,28,27,25,25,21,21,22,28,19,17,17,17,15,16,13
 "54095","Tyler, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",51,51,50,50,49,47,47,49,49,47,46,45,45,44,42,41,42
 "54095","Tyler, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",474,510,512,528,531,550,567,586,592,580,580,573,552,526,560,545,563
 "54095","Tyler, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",48,51,48,48,46,43,44,46,45,45,41,43,46,43,44,45,(D)
 "54095","Tyler, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",426,459,464,480,485,507,523,540,547,535,539,530,506,483,516,500,(D)
 "54097","Upshur, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10830,10789,10675,10927,11188,11214,11458,11633,11214,11575,11599,11582,11312,11251,11160,10763,10678
 "54097","Upshur, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8637,8676,8544,8781,8995,9010,9098,9135,8748,8983,9005,8994,8692,8626,8594,8277,8149
 "54097","Upshur, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2193,2113,2131,2146,2193,2204,2360,2498,2466,2592,2594,2588,2620,2625,2566,2486,2529
 "54097","Upshur, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",494,460,445,429,426,420,462,447,449,436,427,413,415,413,405,400,395
 "54097","Upshur, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1699,1653,1686,1717,1767,1784,1898,2051,2017,2156,2167,2175,2205,2212,2161,2086,2134
 "54097","Upshur, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",516,470,457,441,435,430,471,456,456,443,435,421,423,421,414,407,403
 "54097","Upshur, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10314,10319,10218,10486,10753,10784,10987,11177,10758,11132,11164,11161,10889,10830,10746,10356,10275
 "54097","Upshur, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8879,8843,8754,9018,9313,9383,9592,9753,9298,9640,9699,9692,9480,9422,9345,8946,8872
 "54097","Upshur, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",139,148,139,159,165,166,153,136,98,111,103,164,169,166,186,206,229
 "54097","Upshur, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1102,1080,1092,1092,1147,1151,1151,1264,1079,1190,1166,1079,961,805,792,567,484
 "54097","Upshur, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),12,12,14,15,13,13,11,12,11,15,(D),(D),(D)
 "54097","Upshur, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",565,537,534,590,619,642,736,703,675,728,788,906,882,813,844,822,881
 "54097","Upshur, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1129,1061,1018,1028,1060,1058,1081,989,850,761,681,674,704,709,715,723,733
 "54097","Upshur, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",230,234,244,231,263,282,312,311,276,272,259,237,225,257,(D),252,272
 "54097","Upshur, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1423,1411,1339,1397,1476,1452,1465,1453,1384,1379,1422,1395,1377,1399,1349,1361,1343
 "54097","Upshur, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),225,212,211,255,271,370,382,435,450,483,(D),(D),(D)
 "54097","Upshur, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",165,142,140,164,135,112,87,74,73,83,98,95,97,96,96,94,100
 "54097","Upshur, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",187,184,175,191,199,183,189,178,204,203,178,192,199,179,168,154,158
 "54097","Upshur, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",202,221,229,233,258,288,301,305,283,290,425,406,285,274,287,267,268
 "54097","Upshur, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",236,303,338,360,384,388,415,415,359,406,423,418,459,456,428,423,437
 "54097","Upshur, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),23,55,63,137,135,90,82,81,80,71,74
 "54097","Upshur, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),227,244,226,270,210,203,194,207,199,203,189
 "54097","Upshur, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54097","Upshur, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54097","Upshur, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",37,43,48,65,64,78,74,92,75,83,96,105,111,106,101,132,132
 "54097","Upshur, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",689,666,687,694,704,713,731,712,759,754,734,738,683,739,735,739,744
 "54097","Upshur, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",528,535,531,541,531,524,528,524,516,522,516,534,524,534,530,489,494
 "54097","Upshur, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1435,1476,1464,1468,1440,1401,1395,1424,1460,1492,1465,1469,1409,1408,1401,1410,1403
 "54097","Upshur, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",113,117,110,111,115,116,115,118,123,137,120,121,126,121,112,124,123
 "54097","Upshur, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",119,119,119,120,116,113,115,120,122,119,117,118,117,114,111,109,111
 "54097","Upshur, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1203,1240,1235,1237,1209,1172,1165,1186,1215,1236,1228,1230,1166,1173,1178,1177,1169
 "54097","Upshur, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",331,350,339,331,301,219,205,196,195,197,196,193,199,198,194,192,200
 "54097","Upshur, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",872,890,896,906,908,953,960,990,1020,1039,1032,1037,967,975,984,985,969
 "54099","Wayne, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12899,12555,12580,12507,12774,12801,12834,12703,12553,12346,12452,12375,12484,12212,12037,11227,11315
 "54099","Wayne, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10244,9885,9921,9893,10026,10069,10033,10025,9944,9882,9907,9903,9993,9716,9544,8969,9023
 "54099","Wayne, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2655,2670,2659,2614,2748,2732,2801,2678,2609,2464,2545,2472,2491,2496,2493,2258,2292
 "54099","Wayne, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",218,209,208,205,209,213,240,224,217,203,190,179,178,177,172,169,168
 "54099","Wayne, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2437,2461,2451,2409,2539,2519,2561,2454,2392,2261,2355,2293,2313,2319,2321,2089,2124
 "54099","Wayne, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",238,227,226,219,216,217,242,227,221,208,196,187,186,185,181,176,176
 "54099","Wayne, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12661,12328,12354,12288,12558,12584,12592,12476,12332,12138,12256,12188,12298,12027,11856,11051,11139
 "54099","Wayne, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9415,9121,9124,9028,9275,9256,9260,9042,8767,8604,8750,8668,8835,8709,8435,7622,7786
 "54099","Wayne, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",44,46,39,44,34,36,39,39,32,33,(D),(D),(D),(D),(D),(D),(D)
 "54099","Wayne, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",529,453,506,572,615,684,725,807,885,893,(D),(D),(D),(D),(D),(D),(D)
 "54099","Wayne, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),24,19,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54099","Wayne, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",991,827,737,752,850,826,814,801,725,657,704,695,672,694,643,637,727
 "54099","Wayne, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",990,907,743,790,780,734,723,715,609,588,597,618,679,693,753,746,838
 "54099","Wayne, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),300,297,330,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54099","Wayne, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1671,1588,1580,1501,1471,1408,1356,1286,1259,1221,1242,1221,1266,1264,1247,1193,1142
 "54099","Wayne, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",990,1033,1010,1029,1097,1082,1137,989,947,876,886,816,748,685,694,621,618
 "54099","Wayne, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",154,127,154,125,117,110,81,75,70,76,73,77,72,55,46,41,38
 "54099","Wayne, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",201,198,192,181,181,181,189,193,183,180,190,193,178,177,197,158,149
 "54099","Wayne, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",151,156,195,210,236,239,235,238,209,203,194,183,197,194,199,190,194
 "54099","Wayne, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",344,(D),309,(D),(D),(D),(D),372,363,366,361,372,373,425,418,360,352
 "54099","Wayne, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),52,33,33,31,29,23,46,51,51,52
 "54099","Wayne, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),328,359,425,410,365,343,332,332,332,343,362,303,256,270
 "54099","Wayne, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),96,(D),(D),117,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54099","Wayne, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),931,(D),(D),1053,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54099","Wayne, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",194,190,205,228,230,227,231,(D),242,245,252,254,257,274,279,266,282
 "54099","Wayne, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",523,524,581,626,551,536,500,(D),509,546,549,539,538,525,547,531,535
 "54099","Wayne, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",859,880,921,884,855,828,841,774,766,713,719,723,742,762,766,684,682
 "54099","Wayne, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3246,3207,3230,3260,3283,3328,3332,3434,3565,3534,3506,3520,3463,3318,3421,3429,3353
 "54099","Wayne, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",914,955,995,1037,1110,1142,1162,1253,1375,1341,1338,1330,1373,1405,1440,1454,1456
 "54099","Wayne, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",231,229,228,228,221,213,221,233,233,226,220,217,213,202,194,188,190
 "54099","Wayne, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2101,2023,2007,1995,1952,1973,1949,1948,1957,1967,1948,1973,1877,1711,1787,1787,1707
 "54099","Wayne, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",175,176,174,189,185,183,186,197,205,202,198,205,205,210,211,212,210
 "54099","Wayne, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1926,1847,1833,1806,1767,1790,1763,1751,1752,1765,1750,1768,1672,1501,1576,1575,1497
 "54101","Webster, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2950,3174,3205,3236,3155,3237,3164,3096,2978,2883,2805,2692,2657,2710,2613,2447,2388
 "54101","Webster, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2354,2588,2623,2672,2609,2641,2549,2528,2416,2332,2236,2168,2141,2190,2129,1949,1880
 "54101","Webster, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",596,586,582,564,546,596,615,568,562,551,569,524,516,520,484,498,508
 "54101","Webster, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",110,106,105,102,103,103,115,103,96,85,75,61,61,61,60,59,58
 "54101","Webster, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",486,480,477,462,443,493,500,465,466,466,494,463,455,459,424,439,450
 "54101","Webster, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",111,106,105,102,104,104,116,104,97,86,76,62,62,62,61,60,59
 "54101","Webster, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2839,3068,3100,3134,3051,3133,3048,2992,2881,2797,2729,2630,2595,2648,2552,2387,2329
 "54101","Webster, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2131,2342,2373,2403,2340,2436,2364,2376,2248,2148,2072,1976,1981,2032,1931,1757,1734
 "54101","Webster, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),189,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54101","Webster, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),390,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54101","Webster, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54101","Webster, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",105,73,71,86,89,99,96,87,91,68,78,62,68,63,60,62,114
 "54101","Webster, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",265,241,(D),238,235,212,188,182,142,153,149,187,208,262,275,282,285
 "54101","Webster, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54101","Webster, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",273,273,285,286,297,297,275,255,251,248,224,203,215,213,216,210,215
 "54101","Webster, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",160,152,199,208,213,226,229,257,230,213,222,193,164,189,157,120,108
 "54101","Webster, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",72,79,84,111,90,97,73,92,74,72,26,23,(D),(D),(D),21,(D)
 "54101","Webster, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),58,61,64,67,48,(D),(D),(D),50,(D),53,(D),(D)
 "54101","Webster, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),25,34,30,37,32,(D),(D),(D),(D),(D),(D),(D),(D)
 "54101","Webster, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",55,48,53,42,35,48,49,39,(D),30,28,31,44,44,37,38,(D)
