Year,State,County ID,State / County Name,All Ages in Poverty Percent,Under Age 18 in Poverty Percent
1989,53,53033,King County (WA),8,10.8
2017,53,53035,Kitsap County (WA),8.3,10.8
2010,53,53035,Kitsap County (WA),11.3,14.9
2000,53,53035,Kitsap County (WA),8.1,10.8
1989,53,53035,Kitsap County (WA),8.6,13.2
2017,53,53037,Kittitas County (WA),14.2,14.2
2010,53,53037,Kittitas County (WA),20.9,18.7
2000,53,53037,Kittitas County (WA),14,16.4
1989,53,53037,Kittitas County (WA),17.3,21.5
2017,53,53039,Klickitat County (WA),14.5,21.5
2010,53,53039,Klickitat County (WA),17.4,29
2000,53,53039,Klickitat County (WA),15,22
1989,53,53039,Klickitat County (WA),14.9,22.7
2017,53,53041,Lewis County (WA),15,21.4
2010,53,53041,Lewis County (WA),16.5,22.2
2000,53,53041,Lewis County (WA),13.6,18.5
1989,53,53041,Lewis County (WA),15.5,23.2
2017,53,53043,Lincoln County (WA),12.6,17
2010,53,53043,Lincoln County (WA),11.7,18.1
2000,53,53043,Lincoln County (WA),12.4,17.4
1989,53,53043,Lincoln County (WA),10.5,16.4
2017,53,53045,Mason County (WA),14.5,23
2010,53,53045,Mason County (WA),16,22.3
2000,53,53045,Mason County (WA),12.2,18
1989,53,53045,Mason County (WA),12.8,21
2017,53,53047,Okanogan County (WA),20.4,28.6
2010,53,53047,Okanogan County (WA),22,31.9
2000,53,53047,Okanogan County (WA),19.8,28.9
1989,53,53047,Okanogan County (WA),22.2,30.4
2017,53,53049,Pacific County (WA),16.9,25.2
2010,53,53049,Pacific County (WA),17.9,26.7
2000,53,53049,Pacific County (WA),14.8,22.5
1989,53,53049,Pacific County (WA),15.8,27.7
2017,53,53051,Pend Oreille County (WA),16.3,26.6
2010,53,53051,Pend Oreille County (WA),18.9,29.2
2000,53,53051,Pend Oreille County (WA),16.9,26.1
1989,53,53051,Pend Oreille County (WA),20.5,37.1
2017,53,53053,Pierce County (WA),10.2,12.1
2010,53,53053,Pierce County (WA),12.3,17.1
2000,53,53053,Pierce County (WA),9.5,12.7
1989,53,53053,Pierce County (WA),11.8,18.9
2017,53,53055,San Juan County (WA),10.3,14.8
2010,53,53055,San Juan County (WA),11.8,20.1
2000,53,53055,San Juan County (WA),8.7,14.4
1989,53,53055,San Juan County (WA),8.3,12.8
2017,53,53057,Skagit County (WA),11.3,15.8
2010,53,53057,Skagit County (WA),13,20.5
2000,53,53057,Skagit County (WA),10.5,15.1
1989,53,53057,Skagit County (WA),12.5,20.1
2017,53,53059,Skamania County (WA),12,17.8
2010,53,53059,Skamania County (WA),13.8,19.5
2000,53,53059,Skamania County (WA),11.4,16.6
1989,53,53059,Skamania County (WA),11.7,23.9
2017,53,53061,Snohomish County (WA),7.3,8.8
2010,53,53061,Snohomish County (WA),10,12.9
2000,53,53061,Snohomish County (WA),7.1,8.9
1989,53,53061,Snohomish County (WA),7.3,10.5
2017,53,53063,Spokane County (WA),14.1,17
2010,53,53063,Spokane County (WA),14.7,17.7
2000,53,53063,Spokane County (WA),11.6,15
1989,53,53063,Spokane County (WA),13.8,20.4
2017,53,53065,Stevens County (WA),14.8,23.6
2010,53,53065,Stevens County (WA),17.4,26.9
2000,53,53065,Stevens County (WA),15.2,21.8
1989,53,53065,Stevens County (WA),17,27.5
2017,53,53067,Thurston County (WA),10.5,12.5
2010,53,53067,Thurston County (WA),10.7,14.2
2000,53,53067,Thurston County (WA),8.6,11.1
1989,53,53067,Thurston County (WA),8.8,15.3
2017,53,53069,Wahkiakum County (WA),12.3,22.9
2010,53,53069,Wahkiakum County (WA),13.8,26.1
2000,53,53069,Wahkiakum County (WA),10.8,15.8
1989,53,53069,Wahkiakum County (WA),12.4,18.7
2017,53,53071,Walla Walla County (WA),13.6,18
2010,53,53071,Walla Walla County (WA),15.7,22.2
2000,53,53071,Walla Walla County (WA),13.7,17.9
1989,53,53071,Walla Walla County (WA),16.5,23.2
2017,53,53073,Whatcom County (WA),13,13.1
2010,53,53073,Whatcom County (WA),14.4,16.3
2000,53,53073,Whatcom County (WA),11.4,13.9
1989,53,53073,Whatcom County (WA),12.7,17.6
2017,53,53075,Whitman County (WA),21.4,14.2
2010,53,53075,Whitman County (WA),24.4,15.7
2000,53,53075,Whitman County (WA),15.1,14.3
1989,53,53075,Whitman County (WA),16.3,14.1
2017,53,53077,Yakima County (WA),18.1,26.1
2010,53,53077,Yakima County (WA),23.9,35.4
2000,53,53077,Yakima County (WA),17.4,25.1
1989,53,53077,Yakima County (WA),23.5,34
2017,54,54000,West Virginia,18.5,24.4
2010,54,54000,West Virginia,18.2,25.7
2000,54,54000,West Virginia,15.5,21.9
1989,54,54000,West Virginia,17.2,26.1
2017,54,54001,Barbour County (WV),21.2,28.1
2010,54,54001,Barbour County (WV),17.6,29.8
2000,54,54001,Barbour County (WV),19.4,27.8
1989,54,54001,Barbour County (WV),24,38.1
2017,54,54003,Berkeley County (WV),11.8,16.6
2010,54,54003,Berkeley County (WV),12.7,18.2
2000,54,54003,Berkeley County (WV),10.4,15.5
1989,54,54003,Berkeley County (WV),9.5,13.9
2017,54,54005,Boone County (WV),21.4,29.7
2010,54,54005,Boone County (WV),18.9,26
2000,54,54005,Boone County (WV),18.4,25.6
1989,54,54005,Boone County (WV),19.8,30.1
2017,54,54007,Braxton County (WV),22.5,31
2010,54,54007,Braxton County (WV),23.6,33.9
2000,54,54007,Braxton County (WV),20.4,27.4
1989,54,54007,Braxton County (WV),25.2,36.8
2017,54,54009,Brooke County (WV),13.2,19.4
2010,54,54009,Brooke County (WV),14.7,22.1
2000,54,54009,Brooke County (WV),10.4,15
1989,54,54009,Brooke County (WV),9.8,12.7
2017,54,54011,Cabell County (WV),26.1,30.4
2010,54,54011,Cabell County (WV),23.3,35.3
2000,54,54011,Cabell County (WV),15.4,21.6
1989,54,54011,Cabell County (WV),16.3,22.2
2017,54,54013,Calhoun County (WV),24.8,32.7
2010,54,54013,Calhoun County (WV),24.2,36.4
2000,54,54013,Calhoun County (WV),21.2,28.2
1989,54,54013,Calhoun County (WV),27.4,46.3
2017,54,54015,Clay County (WV),27.3,37.4
2010,54,54015,Clay County (WV),26,37.6
2000,54,54015,Clay County (WV),24.2,34
1989,54,54015,Clay County (WV),33.5,56.9
2017,54,54017,Doddridge County (WV),20.1,28.2
2010,54,54017,Doddridge County (WV),20.6,29.7
2000,54,54017,Doddridge County (WV),16.6,24.4
1989,54,54017,Doddridge County (WV),21.6,32.1
2017,54,54019,Fayette County (WV),22.3,30.1
2010,54,54019,Fayette County (WV),22.6,32.4
2000,54,54019,Fayette County (WV),20.6,29.5
1989,54,54019,Fayette County (WV),22.7,32.8
2017,54,54021,Gilmer County (WV),26.6,27.1
2010,54,54021,Gilmer County (WV),29.1,30.6
2000,54,54021,Gilmer County (WV),22.2,28.7
1989,54,54021,Gilmer County (WV),26.5,36.9
2017,54,54023,Grant County (WV),14.5,21.7
2010,54,54023,Grant County (WV),17.6,26.2
2000,54,54023,Grant County (WV),13.3,19.2
1989,54,54023,Grant County (WV),15.4,21.1
2017,54,54025,Greenbrier County (WV),18.5,26.7
2010,54,54025,Greenbrier County (WV),20.8,29.4
2000,54,54025,Greenbrier County (WV),15.9,22.8
1989,54,54025,Greenbrier County (WV),17.4,26.1
2017,54,54027,Hampshire County (WV),16.9,25.8
2010,54,54027,Hampshire County (WV),18.4,25.6
2000,54,54027,Hampshire County (WV),13.8,20.6
1989,54,54027,Hampshire County (WV),14.2,20.7
2017,54,54029,Hancock County (WV),14.9,20.4
2010,54,54029,Hancock County (WV),13.6,20.7
2000,54,54029,Hancock County (WV),9.7,15.7
1989,54,54029,Hancock County (WV),9.1,12.2
2017,54,54031,Hardy County (WV),14.4,22
2010,54,54031,Hardy County (WV),16.3,24.7
2000,54,54031,Hardy County (WV),12.1,16.5
1989,54,54031,Hardy County (WV),14.3,20.4
2017,54,54033,Harrison County (WV),16.8,21.2
2010,54,54033,Harrison County (WV),17.3,24.8
2000,54,54033,Harrison County (WV),15.3,22
1989,54,54033,Harrison County (WV),17.1,24.3
2017,54,54035,Jackson County (WV),17,24.1
2010,54,54035,Jackson County (WV),20.2,29.7
2000,54,54035,Jackson County (WV),14.1,19.8
1989,54,54035,Jackson County (WV),14.9,20.4
2017,54,54037,Jefferson County (WV),10.4,12.4
2010,54,54037,Jefferson County (WV),11.1,15.4
2000,54,54037,Jefferson County (WV),8.8,12.3
1989,54,54037,Jefferson County (WV),9,12.3
2017,54,54039,Kanawha County (WV),18.1,25
2010,54,54039,Kanawha County (WV),14.8,22.1
2000,54,54039,Kanawha County (WV),13,19.7
1989,54,54039,Kanawha County (WV),14.7,21.8
2017,54,54041,Lewis County (WV),18.4,25.8
2010,54,54041,Lewis County (WV),19.2,27.5
2000,54,54041,Lewis County (WV),17.2,25.6
1989,54,54041,Lewis County (WV),21.6,36.9
2017,54,54043,Lincoln County (WV),25.7,32.3
2010,54,54043,Lincoln County (WV),24.2,33.6
2000,54,54043,Lincoln County (WV),22.2,31
1989,54,54043,Lincoln County (WV),29.9,48.8
2017,54,54045,Logan County (WV),29.2,37.7
2010,54,54045,Logan County (WV),22.3,30.1
2000,54,54045,Logan County (WV),21.8,30.4
1989,54,54045,Logan County (WV),23.2,35.4
2017,54,54047,McDowell County (WV),31.7,46.3
2010,54,54047,McDowell County (WV),33.6,45.4
2000,54,54047,McDowell County (WV),32.1,42.9
1989,54,54047,McDowell County (WV),33.4,66
2017,54,54049,Marion County (WV),16.2,20.1
2010,54,54049,Marion County (WV),16.8,24.5
2000,54,54049,Marion County (WV),14.4,20.5
1989,54,54049,Marion County (WV),16.1,21.6
2017,54,54051,Marshall County (WV),19.1,24.8
2010,54,54051,Marshall County (WV),17,25.7
2000,54,54051,Marshall County (WV),13.4,20.1
1989,54,54051,Marshall County (WV),14.1,20.7
2017,54,54053,Mason County (WV),20.2,28
2010,54,54053,Mason County (WV),18.4,27.2
2000,54,54053,Mason County (WV),16.3,23.1
1989,54,54053,Mason County (WV),16.2,24.2
2017,54,54055,Mercer County (WV),21,30
2010,54,54055,Mercer County (WV),21.6,31.4
2000,54,54055,Mercer County (WV),17.8,26.5
1989,54,54055,Mercer County (WV),19.3,30.9
2017,54,54057,Mineral County (WV),13.6,21.5
2010,54,54057,Mineral County (WV),16.7,24.6
2000,54,54057,Mineral County (WV),13.8,20.2
1989,54,54057,Mineral County (WV),12.9,17.9
2017,54,54059,Mingo County (WV),31,38.5
2010,54,54059,Mingo County (WV),23.7,31.6
2000,54,54059,Mingo County (WV),24.4,32.6
1989,54,54059,Mingo County (WV),26.3,46
2017,54,54061,Monongalia County (WV),17.3,13.9
2010,54,54061,Monongalia County (WV),22.2,17
2000,54,54061,Monongalia County (WV),14.2,14.9
1989,54,54061,Monongalia County (WV),14.8,15.5
2017,54,54063,Monroe County (WV),16.5,25.6
2010,54,54063,Monroe County (WV),17.9,26.1
2000,54,54063,Monroe County (WV),16.3,20
1989,54,54063,Monroe County (WV),16.9,21.5
2017,54,54065,Morgan County (WV),13,18.8
2010,54,54065,Morgan County (WV),13.5,20.9
2000,54,54065,Morgan County (WV),10.8,15.4
1989,54,54065,Morgan County (WV),11.4,15.8
2017,54,54067,Nicholas County (WV),20.1,28.1
2010,54,54067,Nicholas County (WV),18.6,27.6
2000,54,54067,Nicholas County (WV),18.7,26.7
1989,54,54067,Nicholas County (WV),19.4,29.1
2017,54,54069,Ohio County (WV),12.7,17.8
2010,54,54069,Ohio County (WV),16.6,24.5
2000,54,54069,Ohio County (WV),13.2,17.7
1989,54,54069,Ohio County (WV),12.9,16.3
2017,54,54071,Pendleton County (WV),15.3,23.8
2010,54,54071,Pendleton County (WV),15.3,24.5
2000,54,54071,Pendleton County (WV),12.2,16.2
1989,54,54071,Pendleton County (WV),15.5,21.5
2017,54,54073,Pleasants County (WV),13.1,17.6
2010,54,54073,Pleasants County (WV),15.1,20.5
2000,54,54073,Pleasants County (WV),12,16
1989,54,54073,Pleasants County (WV),12.8,18.1
2017,54,54075,Pocahontas County (WV),18.9,25.8
2010,54,54075,Pocahontas County (WV),19.9,30.5
2000,54,54075,Pocahontas County (WV),16.5,22.5
1989,54,54075,Pocahontas County (WV),16.2,21.6
2017,54,54077,Preston County (WV),17.5,23.3
2010,54,54077,Preston County (WV),15.8,23.6
2000,54,54077,Preston County (WV),15.2,21.5
1989,54,54077,Preston County (WV),18,25.9
2017,54,54079,Putnam County (WV),10.4,12.2
2010,54,54079,Putnam County (WV),10.4,14
2000,54,54079,Putnam County (WV),8.6,11.4
1989,54,54079,Putnam County (WV),9.6,13.9
2017,54,54081,Raleigh County (WV),19.9,26.6
2010,54,54081,Raleigh County (WV),18,25.8
2000,54,54081,Raleigh County (WV),17.2,24.9
1989,54,54081,Raleigh County (WV),17.9,27.8
2017,54,54083,Randolph County (WV),19.6,27.3
2010,54,54083,Randolph County (WV),18.7,29
2000,54,54083,Randolph County (WV),16.7,23.1
1989,54,54083,Randolph County (WV),20.5,28.9
2017,54,54085,Ritchie County (WV),18.5,28.5
2010,54,54085,Ritchie County (WV),19.9,27.5
2000,54,54085,Ritchie County (WV),16.3,23.4
1989,54,54085,Ritchie County (WV),18.6,27.1
2017,54,54087,Roane County (WV),21.2,32
2010,54,54087,Roane County (WV),23.2,33.4
2000,54,54087,Roane County (WV),19.5,28.7
1989,54,54087,Roane County (WV),20.5,31.9
2017,54,54089,Summers County (WV),28.8,43
2010,54,54089,Summers County (WV),23,34
2000,54,54089,Summers County (WV),22.3,32.6
1989,54,54089,Summers County (WV),28.5,43.2
2017,54,54091,Taylor County (WV),16,22.1
2010,54,54091,Taylor County (WV),20.3,28.2
2000,54,54091,Taylor County (WV),17.8,24.7
1989,54,54091,Taylor County (WV),19.8,30.7
2017,54,54093,Tucker County (WV),16.2,22.9
2010,54,54093,Tucker County (WV),19.2,25.7
2000,54,54093,Tucker County (WV),14.3,20.6
1989,54,54093,Tucker County (WV),15.9,21.6
2017,54,54095,Tyler County (WV),16,21.6
2010,54,54095,Tyler County (WV),16.2,25.6
2000,54,54095,Tyler County (WV),15,21.8
1989,54,54095,Tyler County (WV),15.2,21.4
2017,54,54097,Upshur County (WV),22.7,27.9
2010,54,54097,Upshur County (WV),21.9,30.5
2000,54,54097,Upshur County (WV),18.9,25.2
1989,54,54097,Upshur County (WV),19,26.2
2017,54,54099,Wayne County (WV),20.4,25.9
2010,54,54099,Wayne County (WV),20.2,27.9
2000,54,54099,Wayne County (WV),16.9,23.8
1989,54,54099,Wayne County (WV),20.8,34.3
2017,54,54101,Webster County (WV),28.1,41.9
2010,54,54101,Webster County (WV),26.5,40.3
2000,54,54101,Webster County (WV),26.7,36.4
1989,54,54101,Webster County (WV),31.8,50.2
2017,54,54103,Wetzel County (WV),20.6,29.3
2010,54,54103,Wetzel County (WV),18.3,27.8
2000,54,54103,Wetzel County (WV),15.9,22.9
1989,54,54103,Wetzel County (WV),15.7,22.4
2017,54,54105,Wirt County (WV),19.2,27.8
2010,54,54105,Wirt County (WV),22.1,34.1
2000,54,54105,Wirt County (WV),17.6,25
1989,54,54105,Wirt County (WV),16.4,22.3
2017,54,54107,Wood County (WV),18.2,26
2010,54,54107,Wood County (WV),15.5,25.3
2000,54,54107,Wood County (WV),13.2,19.5
1989,54,54107,Wood County (WV),12.7,18.1
2017,54,54109,Wyoming County (WV),25.7,32.3
2010,54,54109,Wyoming County (WV),20,30
2000,54,54109,Wyoming County (WV),22.2,30.6
1989,54,54109,Wyoming County (WV),24,40
2017,55,55000,Wisconsin,11.3,14.6
2010,55,55000,Wisconsin,13.2,19
2000,55,55000,Wisconsin,8.1,11
1989,55,55000,Wisconsin,9.6,14.7
2017,55,55001,Adams County (WI),14.8,24.8
2010,55,55001,Adams County (WI),14.9,28.7
2000,55,55001,Adams County (WI),12.3,17.5
1989,55,55001,Adams County (WI),16.5,26.2
2017,55,55003,Ashland County (WI),15.1,22.6
2010,55,55003,Ashland County (WI),18.9,28.2
2000,55,55003,Ashland County (WI),12.5,16.3
1989,55,55003,Ashland County (WI),16.3,21.5
2017,55,55005,Barron County (WI),13.1,16.7
2010,55,55005,Barron County (WI),13.6,22
2000,55,55005,Barron County (WI),9.3,12.5
1989,55,55005,Barron County (WI),12.7,17.1
2017,55,55007,Bayfield County (WI),12.3,21.5
2010,55,55007,Bayfield County (WI),14.8,25.1
2000,55,55007,Bayfield County (WI),11.4,18.2
1989,55,55007,Bayfield County (WI),16.5,24.5
2017,55,55009,Brown County (WI),9.7,12.7
2010,55,55009,Brown County (WI),10.3,14.8
2000,55,55009,Brown County (WI),6.6,8.6
1989,55,55009,Brown County (WI),7.9,10.3
2017,55,55011,Buffalo County (WI),9.4,12.5
2010,55,55011,Buffalo County (WI),12,16.8
2000,55,55011,Buffalo County (WI),8.5,11.5
1989,55,55011,Buffalo County (WI),11.9,15.6
2017,55,55013,Burnett County (WI),12.7,20.7
2010,55,55013,Burnett County (WI),15.3,26.6
2000,55,55013,Burnett County (WI),10.1,15.6
1989,55,55013,Burnett County (WI),17.7,31.4
2017,55,55015,Calumet County (WI),5.4,6.5
2010,55,55015,Calumet County (WI),5.4,7.8
2000,55,55015,Calumet County (WI),4.1,4.8
1989,55,55015,Calumet County (WI),4.9,6
2017,55,55017,Chippewa County (WI),10.1,13.5
2010,55,55017,Chippewa County (WI),12.3,18.8
2000,55,55017,Chippewa County (WI),8.2,11.3
1989,55,55017,Chippewa County (WI),11.2,14.6
2017,55,55019,Clark County (WI),11.8,18.7
2010,55,55019,Clark County (WI),14.8,23.9
2000,55,55019,Clark County (WI),10.9,19.4
1989,55,55019,Clark County (WI),14.5,19
2017,55,55021,Columbia County (WI),7.6,10
2010,55,55021,Columbia County (WI),9.5,13.6
2000,55,55021,Columbia County (WI),5.8,7.3
1989,55,55021,Columbia County (WI),8.1,10.5
2017,55,55023,Crawford County (WI),12.4,18.4
2010,55,55023,Crawford County (WI),14.3,21.2
2000,55,55023,Crawford County (WI),10.5,15
1989,55,55023,Crawford County (WI),16,22.6
2017,55,55025,Dane County (WI),11.3,9.3
2010,55,55025,Dane County (WI),12.3,12.5
2000,55,55025,Dane County (WI),6.9,7.6
1989,55,55025,Dane County (WI),7.3,7.4
2017,55,55027,Dodge County (WI),8.6,10
2010,55,55027,Dodge County (WI),9.2,12.7
2000,55,55027,Dodge County (WI),5.9,6.9
1989,55,55027,Dodge County (WI),6.6,8.1
2017,55,55029,Door County (WI),7.7,11.7
2010,55,55029,Door County (WI),11.2,17.2
2000,55,55029,Door County (WI),6.7,9.6
1989,55,55029,Door County (WI),8.9,11.6
2017,55,55031,Douglas County (WI),11.6,15.1
2010,55,55031,Douglas County (WI),14.2,19.9
2000,55,55031,Douglas County (WI),10.8,14.9
1989,55,55031,Douglas County (WI),13.7,21.4
2017,55,55033,Dunn County (WI),11.6,13.4
2010,55,55033,Dunn County (WI),15.2,19.3
2000,55,55033,Dunn County (WI),10,11.7
1989,55,55033,Dunn County (WI),14.3,17.1
2017,55,55035,Eau Claire County (WI),14.5,14
2010,55,55035,Eau Claire County (WI),16.7,18.1
2000,55,55035,Eau Claire County (WI),8.7,10.5
1989,55,55035,Eau Claire County (WI),13,17
2017,55,55037,Florence County (WI),12.1,19
2010,55,55037,Florence County (WI),13.6,22.2
2000,55,55037,Florence County (WI),9.2,13.5
1989,55,55037,Florence County (WI),11.8,16
2017,55,55039,Fond du Lac County (WI),8.6,11.6
2010,55,55039,Fond du Lac County (WI),11.6,15.7
2000,55,55039,Fond du Lac County (WI),6.1,7.5
1989,55,55039,Fond du Lac County (WI),7.3,8.8
2017,55,55041,Forest County (WI),15.1,22.7
2010,55,55041,Forest County (WI),16.9,27.2
2000,55,55041,Forest County (WI),11.5,16.6
1989,55,55041,Forest County (WI),20.8,34.9
2017,55,55043,Grant County (WI),13.6,15.4
2010,55,55043,Grant County (WI),16,20.6
2000,55,55043,Grant County (WI),9.2,13.2
1989,55,55043,Grant County (WI),12.1,12.9
2017,55,55045,Green County (WI),8,10.8
2010,55,55045,Green County (WI),10,14.4
2000,55,55045,Green County (WI),6.4,7.7
1989,55,55045,Green County (WI),8.8,12.7
2017,55,55047,Green Lake County (WI),10,17.1
2010,55,55047,Green Lake County (WI),13.1,24.3
2000,55,55047,Green Lake County (WI),7.5,11.1
1989,55,55047,Green Lake County (WI),9.4,11.9
2017,55,55049,Iowa County (WI),8.7,10.9
2010,55,55049,Iowa County (WI),9.2,13.2
2000,55,55049,Iowa County (WI),7.5,9.3
1989,55,55049,Iowa County (WI),10.5,14.2
2017,55,55051,Iron County (WI),15.1,22.9
2010,55,55051,Iron County (WI),17.5,26.4
2000,55,55051,Iron County (WI),10.9,17
1989,55,55051,Iron County (WI),14.6,19.7
2017,55,55053,Jackson County (WI),13.3,17.4
2010,55,55053,Jackson County (WI),18.2,27.4
2000,55,55053,Jackson County (WI),10.2,13.6
1989,55,55053,Jackson County (WI),16.2,23.7
2017,55,55055,Jefferson County (WI),8.5,10.1
2010,55,55055,Jefferson County (WI),10.9,15.3
2000,55,55055,Jefferson County (WI),5.3,6.9
1989,55,55055,Jefferson County (WI),6.6,8.1
2017,55,55057,Juneau County (WI),14.8,22.4
2010,55,55057,Juneau County (WI),15.5,25.7
2000,55,55057,Juneau County (WI),9.7,14.5
1989,55,55057,Juneau County (WI),12.4,17.3
2017,55,55059,Kenosha County (WI),11.4,16
2010,55,55059,Kenosha County (WI),13.2,19.5
2000,55,55059,Kenosha County (WI),8.2,10.4
1989,55,55059,Kenosha County (WI),9.2,14.9
2017,55,55061,Kewaunee County (WI),8,8.6
2010,55,55061,Kewaunee County (WI),10,12.9
2000,55,55061,Kewaunee County (WI),5.7,7.2
1989,55,55061,Kewaunee County (WI),6.9,7.5
2017,55,55063,La Crosse County (WI),12,10.5
2010,55,55063,La Crosse County (WI),12.9,14.2
2000,55,55063,La Crosse County (WI),8.7,10.1
1989,55,55063,La Crosse County (WI),10.6,13
2017,55,55065,Lafayette County (WI),10.9,16.1
2010,55,55065,Lafayette County (WI),11.9,20.4
2000,55,55065,Lafayette County (WI),8.3,13.6
1989,55,55065,Lafayette County (WI),10.9,14.2
2017,55,55067,Langlade County (WI),14,20.5
2010,55,55067,Langlade County (WI),13.5,22.5
2000,55,55067,Langlade County (WI),10.1,13.9
1989,55,55067,Langlade County (WI),14.2,20.4
2017,55,55069,Lincoln County (WI),10.3,14.1
2010,55,55069,Lincoln County (WI),11.4,16.9
2000,55,55069,Lincoln County (WI),7,9.2
1989,55,55069,Lincoln County (WI),10,13.9
2017,55,55071,Manitowoc County (WI),9.2,13
2010,55,55071,Manitowoc County (WI),11.5,17.1
2000,55,55071,Manitowoc County (WI),5.9,7.9
1989,55,55071,Manitowoc County (WI),7.9,10
2017,55,55073,Marathon County (WI),10,12.5
2010,55,55073,Marathon County (WI),11.9,18.7
2000,55,55073,Marathon County (WI),6.8,9.3
1989,55,55073,Marathon County (WI),8.3,11.1
2017,55,55075,Marinette County (WI),13.3,18.9
2010,55,55075,Marinette County (WI),14.5,21.4
2000,55,55075,Marinette County (WI),8.4,11.6
1989,55,55075,Marinette County (WI),10.8,13.7
2017,55,55077,Marquette County (WI),12.8,19
2010,55,55077,Marquette County (WI),11.9,21.4
2000,55,55077,Marquette County (WI),8.9,12.4
1989,55,55077,Marquette County (WI),11.8,17.1
2017,55,55078,Menominee County (WI),27.6,44.4
