FIPS,County,Population,Below Poverty Level,Black Population,Black Below Poverty Level,White (not Hispanic) Population,White (not Hispanic) Below Poverty Level,Deep Poverty,Near Poverty
48437,"Swisher County, Texas",6873,1525,331,192,3411,516,605,2183
48439,"Tarrant County, Texas",1957580,264575,310311,63684,945157,68575,107402,354854
48441,"Taylor County, Texas",129151,20783,9389,2223,83498,10038,9315,28535
48443,"Terrell County, Texas",721,123,23,11,239,31,65,238
48445,"Terry County, Texas",11569,1590,416,84,4823,465,690,2892
48447,"Throckmorton County, Texas",1517,259,1,1,1248,205,95,367
48449,"Titus County, Texas",32133,6193,2905,760,14903,1388,2008,8295
48451,"Tom Green County, Texas",111067,14339,4335,982,60097,5746,5355,19589
48453,"Travis County, Texas",1152639,159948,93450,17947,567362,44916,77547,204009
48455,"Trinity County, Texas",14327,2643,1367,405,11351,1555,1356,4204
48457,"Tyler County, Texas",18660,2947,1164,352,16122,2418,1426,3740
48459,"Upshur County, Texas",39841,5513,3515,760,32268,3757,2850,7421
48461,"Upton County, Texas",3502,630,224,43,1502,88,251,716
48463,"Uvalde County, Texas",26513,4735,49,22,7101,461,2473,7325
48465,"Val Verde County, Texas",47223,9849,653,9,7336,671,4216,13833
48467,"Van Zandt County, Texas",52795,7489,1375,299,44526,5345,2792,10613
48469,"Victoria County, Texas",89877,13328,5601,1070,40807,2862,5525,18108
48471,"Walker County, Texas",52173,12653,10656,3646,31599,6097,7607,14311
48473,"Waller County, Texas",43687,7853,8948,3196,20147,1463,3308,10867
48475,"Ward County, Texas",11361,1313,588,94,4689,371,608,1885
48477,"Washington County, Texas",32465,4298,5172,1319,21340,1168,1662,6172
48479,"Webb County, Texas",266103,83702,1038,190,9274,1481,38721,105323
48481,"Wharton County, Texas",40779,7122,5814,2163,18469,1333,2849,9386
48483,"Wheeler County, Texas",5486,1056,151,43,3729,478,388,1307
48485,"Wichita County, Texas",116358,22027,9923,3708,79825,10748,9303,27827
48487,"Wilbarger County, Texas",12664,2091,1054,265,7540,839,798,3180
48489,"Willacy County, Texas",20090,7157,67,17,2307,559,3502,8655
48491,"Williamson County, Texas",502882,35067,30672,3566,306799,15843,16092,47796
48493,"Wilson County, Texas",46297,4705,571,89,26801,1532,1779,6689
48495,"Winkler County, Texas",7679,1378,268,0,2839,492,743,1620
48497,"Wise County, Texas",62064,8042,486,16,48455,4908,3161,11539
48499,"Wood County, Texas",41816,5580,1905,488,35275,4123,2465,7437
48501,"Yoakum County, Texas",8481,1043,57,0,2813,376,509,1244
48503,"Young County, Texas",17836,2939,210,65,14093,1761,990,3616
48505,"Zapata County, Texas",14309,4873,122,10,738,84,2858,5905
48507,"Zavala County, Texas",11926,4318,25,0,618,255,2142,5438
49001,"Beaver County, Utah",6338,667,0,0,5646,479,200,1184
49003,"Box Elder County, Utah",51700,5260,247,11,45140,4259,1760,7820
49005,"Cache County, Utah",117308,17793,936,397,98308,13283,7330,25179
49007,"Carbon County, Utah",20027,3240,115,13,16707,2596,1477,3806
49009,"Daggett County, Utah",581,23,0,0,578,23,20,26
49011,"Davis County, Utah",332831,20755,4281,977,281381,13749,9156,30826
49013,"Duchesne County, Utah",19837,2517,38,0,16980,1814,1101,3189
49015,"Emery County, Utah",10341,1339,13,0,9453,997,414,1927
49017,"Garfield County, Utah",4814,633,8,0,4351,584,354,896
49019,"Grand County, Utah",9385,1190,23,0,8255,764,541,1784
49021,"Iron County, Utah",47880,10001,252,108,41356,7710,4658,12575
49023,"Juab County, Utah",10530,1346,24,10,9754,1102,594,1831
49025,"Kane County, Utah",7169,795,21,12,6584,736,423,1145
49027,"Millard County, Utah",12509,1454,39,0,10428,956,638,1900
49029,"Morgan County, Utah",10991,267,39,0,10479,186,148,549
49031,"Piute County, Utah",1826,235,0,0,1757,184,52,321
49033,"Rich County, Utah",2295,414,2,0,2038,190,91,540
49035,"Salt Lake County, Utah",1092394,114135,18694,5423,788326,56737,49559,159606
49037,"San Juan County, Utah",14754,4189,20,0,6413,667,2077,4805
49039,"Sanpete County, Utah",25841,4365,15,6,23124,3862,2179,5904
49041,"Sevier County, Utah",20545,2731,71,29,18956,2326,1332,3878
49043,"Summit County, Utah",39561,2966,243,97,33575,1477,1748,3695
49045,"Tooele County, Utah",62726,4318,303,28,52433,2793,2032,6500
49047,"Uintah County, Utah",35854,4163,179,12,29389,2775,2110,6480
49049,"Utah County, Utah",562172,66394,3210,773,466654,48490,30092,88828
49051,"Wasatch County, Utah",29035,2265,26,2,24397,1167,770,2858
49053,"Washington County, Utah",153635,21878,995,307,130619,17131,8725,28117
49055,"Wayne County, Utah",2660,246,3,0,2449,243,131,375
49057,"Weber County, Utah",241178,29277,2455,380,185248,16909,11813,38474
50001,"Addison County, Vermont",33963,2638,283,16,32083,2478,1211,4085
50003,"Bennington County, Vermont",34637,4443,233,103,32989,3970,1789,6033
50005,"Caledonia County, Vermont",29480,3629,226,67,28120,3247,1751,4982
50007,"Chittenden County, Vermont",151389,17057,3928,884,135289,14207,8496,22438
50009,"Essex County, Vermont",6189,960,64,64,5915,854,291,1286
50011,"Franklin County, Vermont",48308,3879,271,0,45558,3656,1664,5840
50013,"Grand Isle County, Vermont",6925,518,13,0,6466,502,227,745
50015,"Lamoille County, Vermont",24578,3439,204,79,23357,3103,1506,4575
50017,"Orange County, Vermont",28337,3249,177,46,27125,3058,1299,4633
50019,"Orleans County, Vermont",26020,3682,93,1,24912,3510,1280,5357
50021,"Rutland County, Vermont",57588,6541,355,26,55188,6192,2582,9029
50023,"Washington County, Vermont",56465,6658,443,84,53427,6060,2874,9355
50025,"Windham County, Vermont",41792,5876,250,146,39246,5334,2358,7519
50027,"Windsor County, Vermont",54456,5575,343,27,51816,5159,2617,7645
51001,"Accomack County, Virginia",32345,6416,9202,2842,19600,1848,2423,7962
51003,"Albemarle County, Virginia",97587,9581,9210,1852,76437,5768,5276,12330
51005,"Alleghany County, Virginia",15129,2917,811,347,13920,2393,1587,3575
51007,"Amelia County, Virginia",12682,1645,3014,939,9172,582,865,2176
51009,"Amherst County, Virginia",31074,4172,5458,933,23519,2774,2100,5679
51011,"Appomattox County, Virginia",15372,2210,3097,664,11778,1434,975,3323
51013,"Arlington County, Virginia",226736,18502,19651,3246,141272,6414,9637,24214
51015,"Augusta County, Virginia",70860,6260,1633,261,66193,5418,2120,8649
51017,"Bath County, Virginia",4375,405,118,3,3729,266,227,627
51019,"Bedford County, Virginia",76760,6830,5313,1231,67730,5007,3680,9797
51021,"Bland County, Virginia",5732,478,12,0,5669,471,301,711
51023,"Botetourt County, Virginia",32798,2517,961,151,30569,2265,983,3457
51025,"Brunswick County, Virginia",14269,2981,7562,2040,6044,644,1200,3817
51027,"Buchanan County, Virginia",21617,5726,129,108,21153,5594,2580,7169
51029,"Buckingham County, Virginia",14978,2492,4750,1113,9628,1252,985,3276
51031,"Campbell County, Virginia",54490,6366,7549,1309,43801,4496,2970,9473
51033,"Caroline County, Virginia",27713,3300,7909,1764,17958,1198,1443,4351
51035,"Carroll County, Virginia",29479,4296,93,55,28020,3798,1695,5940
51036,"Charles City County, Virginia",6994,923,3241,514,2891,330,292,1188
51037,"Charlotte County, Virginia",11948,2709,3489,1054,8123,1594,1172,3267
51041,"Chesterfield County, Virginia",331055,23707,73453,6271,209573,10527,10909,34005
51043,"Clarke County, Virginia",14118,1470,637,113,12313,1094,780,2102
51045,"Craig County, Virginia",5114,478,0,0,5094,478,201,711
51047,"Culpeper County, Virginia",48143,4305,6481,1091,34862,2242,1468,6295
51049,"Cumberland County, Virginia",9677,2107,3163,960,6112,869,1128,2617
51051,"Dickenson County, Virginia",14700,3388,45,9,14476,3328,1429,4541
51053,"Dinwiddie County, Virginia",27441,4062,8665,1349,17113,2140,1855,5445
51057,"Essex County, Virginia",11006,1355,4177,777,6021,510,549,1932
51059,"Fairfax County, Virginia",1132298,69528,108462,11453,585495,23232,33076,91802
51061,"Fauquier County, Virginia",67996,4190,5045,402,55023,2698,1964,5897
51063,"Floyd County, Virginia",15504,1868,393,152,14526,1613,570,2558
51065,"Fluvanna County, Virginia",24887,1517,3127,483,19829,843,1032,2655
51067,"Franklin County, Virginia",54634,8106,4036,718,48037,6519,3171,10250
51069,"Frederick County, Virginia",82460,4591,3091,162,69808,3590,1997,7166
51071,"Giles County, Virginia",16637,1873,380,46,15841,1620,743,2595
51073,"Gloucester County, Virginia",36760,3193,3037,467,31304,2444,1452,4428
51075,"Goochland County, Virginia",20998,1120,3062,380,16684,677,493,1649
51077,"Grayson County, Virginia",15044,3044,305,126,13927,2564,1057,4036
51079,"Greene County, Virginia",19077,1787,1168,236,15870,1272,652,3139
51081,"Greensville County, Virginia",8497,1447,4768,1076,3404,172,369,2341
51083,"Halifax County, Virginia",34288,6423,12251,3678,20582,2389,2730,9171
51085,"Hanover County, Virginia",101303,5832,9208,979,85663,4034,2621,7467
51087,"Henrico County, Virginia",321074,33510,94154,15629,174461,11276,16393,42635
51089,"Henry County, Virginia",51315,9843,11281,2411,36136,5720,4104,13612
51091,"Highland County, Virginia",2181,231,0,0,2168,231,86,351
51093,"Isle of Wight County, Virginia",35728,3692,7945,1216,25286,1968,1597,4769
51095,"James City County, Virginia",72089,5397,9271,1293,54881,2600,2317,7084
51097,"King and Queen County, Virginia",7052,1100,1840,509,4658,512,616,1299
51099,"King George County, Virginia",25348,1449,4156,460,18698,937,486,2643
51101,"King William County, Virginia",16258,1775,2984,749,12390,779,532,1957
51103,"Lancaster County, Virginia",10757,1178,3007,417,7343,710,478,1751
51105,"Lee County, Virginia",22887,5994,316,28,22341,5959,2569,7546
51107,"Loudoun County, Virginia",372814,13727,27990,1731,215134,6409,6563,19976
51109,"Louisa County, Virginia",34523,4057,5281,836,26682,2867,1632,5726
51111,"Lunenburg County, Virginia",11387,2118,3236,1055,7077,927,976,3162
51113,"Madison County, Virginia",12931,1264,840,150,11016,1075,538,2282
51115,"Mathews County, Virginia",8753,932,920,280,7506,633,486,1192
51117,"Mecklenburg County, Virginia",29900,5043,10403,2305,18237,2391,1713,6603
51119,"Middlesex County, Virginia",10360,1059,1871,305,8095,620,497,1629
51121,"Montgomery County, Virginia",88503,21058,3986,1651,74394,16044,14424,23686
51125,"Nelson County, Virginia",14740,2195,1867,476,12050,1678,1263,2960
51127,"New Kent County, Virginia",19899,1017,2101,87,15979,734,571,1459
51131,"Northampton County, Virginia",11659,2367,4068,1523,6355,548,942,3235
51133,"Northumberland County, Virginia",12237,1654,3511,885,8551,715,468,2171
51135,"Nottoway County, Virginia",14126,3039,5575,1419,7875,1461,1313,4226
51137,"Orange County, Virginia",34483,3054,4229,509,27232,2362,1787,4738
51139,"Page County, Virginia",23458,3988,288,71,22242,3779,1823,4935
51141,"Patrick County, Virginia",17615,3561,935,192,15875,2899,1746,4759
51143,"Pittsylvania County, Virginia",60912,8949,12638,2201,45451,6062,3532,12573
51145,"Powhatan County, Virginia",25725,1423,1511,95,23217,1320,716,1880
51147,"Prince Edward County, Virginia",18394,3933,6551,1551,11058,2193,2240,4630
51149,"Prince George County, Virginia",33653,4134,10251,2046,19340,1539,1748,4645
51153,"Prince William County, Virginia",445147,30938,92811,8738,198402,6961,13114,43765
51155,"Pulaski County, Virginia",33226,4623,1460,286,30299,3667,1829,6218
51157,"Rappahannock County, Virginia",7347,653,276,18,6562,500,218,755
51159,"Richmond County, Virginia",7147,1246,1428,260,4806,694,952,1898
51161,"Roanoke County, Virginia",91076,7270,5065,668,78991,5808,3163,9886
51163,"Rockbridge County, Virginia",22198,3465,612,132,20676,3160,1268,4426
51165,"Rockingham County, Virginia",76696,7844,1820,418,68908,6197,2773,10837
51167,"Russell County, Virginia",27371,4829,167,54,26594,4678,1667,7216
51169,"Scott County, Virginia",21492,3797,148,135,20868,3469,1619,5236
51171,"Shenandoah County, Virginia",42389,4359,737,151,37480,3603,1608,6442
51173,"Smyth County, Virginia",30634,5316,586,243,29035,4744,2366,6905
51175,"Southampton County, Virginia",16582,1948,5291,1244,10325,591,664,2866
51177,"Spotsylvania County, Virginia",129250,10296,20491,2562,89885,5656,4767,14311
51179,"Stafford County, Virginia",137222,6517,23226,1378,87397,3543,2766,9098
51181,"Surry County, Virginia",6670,909,3043,506,3474,387,287,1183
51183,"Sussex County, Virginia",6973,1244,3320,751,3421,424,550,1882
51185,"Tazewell County, Virginia",41178,6430,939,303,39144,6034,2720,9015
51187,"Warren County, Virginia",38069,3749,1329,265,33430,3126,1792,5033
51191,"Washington County, Virginia",52596,7671,583,198,50341,6899,2751,10250
51193,"Westmoreland County, Virginia",17529,1667,4663,572,11193,896,931,1981
51195,"Wise County, Virginia",36480,7269,695,407,34874,6589,3409,10066
51197,"Wythe County, Virginia",28713,4373,915,330,26977,3786,1431,5699
51199,"York County, Virginia",65830,3446,8436,902,47455,1540,1226,4802
51510,"Alexandria city, Virginia",153420,16068,33638,6557,79503,3581,6968,21248
51520,"Bristol city, Virginia",16709,3565,1261,306,14704,2868,1839,4812
51530,"Buena Vista city, Virginia",6012,1248,81,0,5384,1156,341,1931
51540,"Charlottesville city, Virginia",43880,10759,8549,2521,29097,6191,7702,12719
51550,"Chesapeake city, Virginia",228702,21962,66312,10663,134828,8383,9724,29645
51570,"Colonial Heights city, Virginia",17468,2312,2332,553,12967,1407,1158,3339
51580,"Covington city, Virginia",5579,1108,722,88,4561,993,643,1406
51590,"Danville city, Virginia",40171,8629,19971,5555,17407,2223,3439,11084
51595,"Emporia city, Virginia",5278,1631,3415,1141,1522,355,763,2244
51600,"Fairfax city, Virginia",22906,1797,1045,131,13131,744,1109,2489
51610,"Falls Church city, Virginia",13803,405,661,71,9935,147,207,544
51620,"Franklin city, Virginia",8201,1361,4853,1245,3033,107,289,2059
51630,"Fredericksburg city, Virginia",25588,4169,6126,1185,14886,2097,1909,5286
51640,"Galax city, Virginia",6515,1381,477,120,4924,1045,686,1676
51650,"Hampton city, Virginia",131484,19633,65240,13276,52155,4587,9294,26115
51660,"Harrisonburg city, Virginia",45648,13231,3017,759,30029,9430,8468,15650
51670,"Hopewell city, Virginia",22037,4670,8964,2410,10745,1777,1828,6005
51678,"Lexington city, Virginia",3573,764,498,142,2706,545,569,982
51680,"Lynchburg city, Virginia",68564,15311,21062,6721,41955,7276,7785,19217
51683,"Manassas city, Virginia",41257,3633,5479,556,17624,716,1352,4721
51685,"Manassas Park city, Virginia",15981,1643,2179,222,5800,561,755,2744
51690,"Martinsville city, Virginia",12746,3053,5902,1789,5872,973,1230,3921
51700,"Newport News city, Virginia",171657,28194,71689,17197,74328,6128,14017,36363
51710,"Norfolk city, Virginia",220044,46251,93857,27582,94788,12635,23045,57798
51720,"Norton city, Virginia",3987,1026,151,59,3585,893,575,1153
51730,"Petersburg city, Virginia",31363,8646,23821,7099,4636,867,3990,10333
51735,"Poquoson city, Virginia",11966,581,118,0,11045,558,359,855
51740,"Portsmouth city, Virginia",92246,16302,48873,11230,35386,3659,7806,20884
51750,"Radford city, Virginia",14357,5377,897,319,12710,4702,3487,6328
51760,"Richmond city, Virginia",210151,52942,102667,34872,83956,11083,29175,66235
51770,"Roanoke city, Virginia",97503,21046,27574,8594,58010,8699,9192,25903
51775,"Salem city, Virginia",23121,2054,1667,372,19955,1401,866,2866
51790,"Staunton city, Virginia",22953,3050,2372,450,18988,2422,1027,4369
51800,"Suffolk city, Virginia",87124,9757,36292,6638,43426,2244,4199,12931
51810,"Virginia Beach city, Virginia",438641,35276,82839,11551,274399,16047,17608,50403
51820,"Waynesboro city, Virginia",21245,3691,2907,838,16319,2084,1830,4545
51830,"Williamsburg city, Virginia",10595,2278,1821,423,7433,1345,1733,2627
51840,"Winchester city, Virginia",26504,3317,2493,323,17791,1396,1372,4816
53001,"Adams County, Washington",19002,4393,105,32,6625,820,1759,5717
53003,"Asotin County, Washington",21944,2956,74,0,20043,2523,1345,3983
53005,"Benton County, Washington",188740,25345,2775,594,135104,13507,11194,33034
53007,"Chelan County, Washington",74097,9516,333,42,50692,5145,4597,11910
53009,"Clallam County, Washington",72096,12353,813,565,60092,8804,5122,15514
53011,"Clark County, Washington",453441,46542,8303,1790,360591,31968,20782,63190
53013,"Columbia County, Washington",3941,571,16,4,3409,411,245,851
53015,"Cowlitz County, Washington",101850,17197,784,161,86050,13114,7632,21616
53017,"Douglas County, Washington",40386,5533,125,41,26185,2438,1723,8152
53019,"Ferry County, Washington",7461,1582,2,2,5501,1052,699,2014
53021,"Franklin County, Washington",86761,13818,1814,465,35424,2312,5192,18966
53023,"Garfield County, Washington",2203,257,0,0,2020,194,48,412
53025,"Grant County, Washington",92469,14672,622,75,50522,5591,5118,20501
53027,"Grays Harbor County, Washington",68346,10956,149,35,55038,8029,5709,15578
53029,"Island County, Washington",77820,7414,2255,145,62703,5607,3481,9878
53031,"Jefferson County, Washington",29674,3799,87,27,26635,3125,1530,5021
53033,"King County, Washington",2089582,212509,128269,34399,1284833,88605,101374,268443
53035,"Kitsap County, Washington",251514,24850,6125,1466,195119,17502,12160,33914
53037,"Kittitas County, Washington",41203,8073,387,55,35235,6804,3995,9521
53039,"Klickitat County, Washington",21036,3138,51,29,17289,2461,1480,4898
53041,"Lewis County, Washington",74867,11987,440,45,63168,8924,5345,16574
53043,"Lincoln County, Washington",10209,1395,50,19,9394,1300,404,1870
53045,"Mason County, Washington",60136,9769,854,307,49154,5822,4261,12815
53047,"Okanogan County, Washington",40707,8869,185,84,26786,4309,3183,11489
53049,"Pacific County, Washington",20722,3847,30,23,17136,2847,1396,4968
53051,"Pend Oreille County, Washington",12925,2145,25,3,11485,2029,1187,2843
53053,"Pierce County, Washington",828520,101328,54842,8848,564442,55426,48192,129468
53055,"San Juan County, Washington",15993,1706,93,11,14226,1356,827,2349
53057,"Skagit County, Washington",120011,17169,978,338,90195,9521,7841,22325
53059,"Skamania County, Washington",11354,1508,59,30,10060,1354,692,1932
53061,"Snohomish County, Washington",761697,67118,20455,2885,543067,41004,33064,87936
53063,"Spokane County, Washington",476065,72371,7548,2007,407757,55714,31598,97133
53065,"Stevens County, Washington",43443,6782,199,85,37783,5111,2769,8787
53067,"Thurston County, Washington",265974,30765,7708,1032,201945,19536,14495,39722
53069,"Wahkiakum County, Washington",4028,558,0,0,3568,496,318,831
53071,"Walla Walla County, Washington",54641,7861,324,62,40477,5231,3734,10198
