FIPS,County,Black Population,Black with Computer,Black with Dial-up Only,Black with Broadband Internet,Black without Internet Subscription,Black without Computer,White Population,White with Computer,White with Dial-up Only,White with Broadband Internet,White without Internet Subscription,White without Computer,Total Population,Total with Computer,Total with Dial-up Only,Total with Broadband Internet,Total without Internet Subscription,Total without Computer
51820,"Waynesboro city, Virginia",2889,2265,0,1589,676,624,16521,13943,25,11623,2295,2578,21445,18243,25,14915,3303,3202
51830,"Williamsburg city, Virginia",1819,1496,0,1236,260,323,7452,7156,31,6645,480,296,10640,9991,31,9035,925,649
51840,"Winchester city, Virginia",2450,1894,18,1559,317,556,17844,15587,69,13746,1772,2257,26500,22451,156,19319,2976,4049
53001,"Adams County, Washington",104,57,0,57,0,47,6602,5973,43,5292,638,629,18988,14888,56,11797,3035,4100
53003,"Asotin County, Washington",105,105,0,89,16,0,20114,18758,198,16545,2015,1356,22045,20495,198,18168,2129,1550
53005,"Benton County, Washington",2828,2663,37,1922,704,165,135082,127355,1434,116372,9549,7727,188863,173502,1635,154520,17347,15361
53007,"Chelan County, Washington",285,275,0,275,0,10,50507,47248,276,41915,5057,3259,73850,67194,424,56083,10687,6656
53009,"Clallam County, Washington",801,628,0,582,46,173,60293,55446,699,51635,3112,4847,72285,66163,800,61567,3796,6122
53011,"Clark County, Washington",8260,7644,0,6750,894,616,360423,346268,1699,324854,19715,14155,453453,436144,2050,408075,26019,17309
53013,"Columbia County, Washington",12,12,0,12,0,0,3382,3049,15,2807,227,333,3908,3515,15,3268,232,393
53015,"Cowlitz County, Washington",786,686,0,653,33,100,86372,79863,620,72255,6988,6509,102332,94264,638,84698,8928,8068
53017,"Douglas County, Washington",105,105,0,105,0,0,26097,24623,186,22328,2109,1474,40224,37804,289,32539,4976,2420
53019,"Ferry County, Washington",0,0,0,0,0,0,5426,4652,273,3756,623,774,7355,6261,284,4906,1071,1094
53021,"Franklin County, Washington",1870,1459,0,1238,221,411,35381,33145,138,30700,2307,2236,86849,74678,192,63942,10544,12171
53023,"Garfield County, Washington",0,0,0,0,0,0,2020,1837,14,1562,261,183,2203,1997,19,1691,287,206
53025,"Grant County, Washington",600,523,0,512,11,77,50589,47331,405,42493,4433,3258,92410,82677,534,72969,9174,9733
53027,"Grays Harbor County, Washington",130,128,0,122,6,2,55094,49768,376,46096,3296,5326,68444,62025,494,57286,4245,6419
53029,"Island County, Washington",2278,1993,0,1866,127,285,62954,60142,376,56648,3118,2812,78120,74389,398,69966,4025,3731
53031,"Jefferson County, Washington",83,83,0,83,0,0,26636,24854,336,23450,1068,1782,29718,27714,351,26189,1174,2004
53033,"King County, Washington",126921,117667,314,104370,12983,9254,1279700,1237364,3847,1186274,47243,42336,2081950,2004567,5398,1904943,94226,77383
53035,"Kitsap County, Washington",6188,5953,0,5717,236,235,195125,187491,620,179246,7625,7634,251831,242359,694,230924,10741,9472
53037,"Kittitas County, Washington",383,328,0,214,114,55,35272,33403,283,30307,2813,1869,41233,39064,455,35129,3480,2169
53039,"Klickitat County, Washington",22,22,0,22,0,0,17236,15663,367,13906,1390,1573,20921,18547,381,16223,1943,2374
53041,"Lewis County, Washington",405,405,0,204,201,0,63176,57506,974,51219,5313,5670,74880,68497,1108,59225,8164,6383
53043,"Lincoln County, Washington",51,51,0,48,3,0,9403,8798,243,7549,1006,605,10221,9568,243,8268,1057,653
53045,"Mason County, Washington",852,437,0,374,63,415,49429,45343,680,41769,2894,4086,60429,54399,841,49379,4179,6030
53047,"Okanogan County, Washington",167,151,0,151,0,16,26772,23426,398,20642,2386,3346,40255,34825,561,29692,4572,5430
53049,"Pacific County, Washington",29,29,0,26,3,0,17097,15249,164,13725,1360,1848,20678,18374,169,16586,1619,2304
53051,"Pend Oreille County, Washington",26,26,0,26,0,0,11507,10369,174,8124,2071,1138,12939,11724,188,9041,2495,1215
53053,"Pierce County, Washington",54647,50825,268,44800,5757,3822,563703,535308,2791,501519,30998,28395,827019,781982,3866,724124,53992,45037
53055,"San Juan County, Washington",104,91,0,91,0,13,14247,13670,182,12396,1092,577,16017,15260,228,13864,1168,757
53057,"Skagit County, Washington",805,746,0,713,33,59,90124,84314,494,78902,4918,5810,119897,111987,563,104498,6926,7910
53059,"Skamania County, Washington",102,72,0,72,0,30,10110,8667,199,7885,583,1443,11438,9853,221,8883,749,1585
53061,"Snohomish County, Washington",20295,19618,0,18598,1020,677,542404,520916,2952,492482,25482,21488,761358,732325,4039,690911,37375,29033
53063,"Spokane County, Washington",7368,6903,61,6070,772,465,406585,382360,2932,357151,22277,24225,474708,446775,3205,416114,27456,27933
53065,"Stevens County, Washington",198,181,0,101,80,17,37848,33505,848,28938,3719,4343,43527,38529,929,32938,4662,4998
53067,"Thurston County, Washington",7725,7461,11,6939,511,264,201792,190680,952,179053,10675,11112,265952,251588,989,235854,14745,14364
53069,"Wahkiakum County, Washington",0,0,0,0,0,0,3592,3241,110,2878,253,351,4050,3699,110,3283,306,351
53071,"Walla Walla County, Washington",323,308,0,272,36,15,40426,37641,154,34071,3416,2785,54563,50430,181,45675,4574,4133
53073,"Whatcom County, Washington",1970,1888,0,1832,56,82,165242,156915,928,147628,8359,8327,207226,195632,1193,182731,11708,11594
53075,"Whitman County, Washington",748,730,0,621,109,18,33293,31625,231,28150,3244,1668,40847,39109,248,34910,3951,1738
53077,"Yakima County, Washington",2266,1989,0,1810,179,277,107783,98349,1272,89604,7473,9434,244642,211338,1876,185409,24053,33304
54001,"Barbour County, West Virginia",60,60,0,60,0,0,15621,13230,280,11411,1539,2391,16225,13784,280,11890,1614,2441
54003,"Berkeley County, West Virginia",8326,7977,54,7324,599,349,93942,86256,946,77089,8221,7686,111004,102460,1035,92229,9196,8544
54005,"Boone County, West Virginia",182,175,0,162,13,7,22610,18735,14,17475,1246,3875,23108,19169,16,17845,1308,3939
54007,"Braxton County, West Virginia",27,27,0,12,15,0,13638,10304,137,8419,1748,3334,13991,10594,137,8687,1770,3397
54009,"Brooke County, West Virginia",274,197,0,168,29,77,21297,18253,114,15591,2548,3044,22075,18897,114,16137,2646,3178
54011,"Cabell County, West Virginia",4215,3466,15,2126,1325,749,83351,74030,623,62773,10634,9321,92177,81645,643,67808,13194,10532
54013,"Calhoun County, West Virginia",2,2,0,2,0,0,7229,5819,100,5151,568,1410,7427,5967,107,5263,597,1460
54015,"Clay County, West Virginia",0,0,0,0,0,0,8625,6938,0,6163,775,1687,8830,7143,9,6353,781,1687
54017,"Doddridge County, West Virginia",0,0,0,0,0,0,7717,6661,81,5336,1244,1056,7931,6872,81,5494,1297,1059
54019,"Fayette County, West Virginia",2064,1754,0,1586,168,310,39885,33955,240,30530,3185,5930,42891,36457,240,32782,3435,6434
54021,"Gilmer County, West Virginia",138,138,0,138,0,0,6217,4855,114,3899,842,1362,6616,5246,114,4285,847,1370
54023,"Grant County, West Virginia",183,122,0,115,7,61,11180,8801,37,8359,405,2379,11544,9068,37,8607,424,2476
54025,"Greenbrier County, West Virginia",879,709,10,598,101,170,32333,26653,219,23804,2630,5680,34871,28965,229,25950,2786,5906
54027,"Hampshire County, West Virginia",226,129,0,102,27,97,21995,16394,125,15035,1234,5601,22860,17068,125,15599,1344,5792
54029,"Hancock County, West Virginia",627,586,0,532,54,41,27901,24371,39,21245,3087,3530,29668,25903,39,22696,3168,3765
54031,"Hardy County, West Virginia",455,315,0,308,7,140,12467,10539,32,9521,986,1928,13730,11354,32,10238,1084,2376
54033,"Harrison County, West Virginia",1107,1032,0,982,50,75,63829,55558,530,50564,4464,8271,67525,58906,530,53580,4796,8619
54035,"Jackson County, West Virginia",27,27,0,12,15,0,28114,22897,308,19755,2834,5217,28947,23714,308,20548,2858,5233
54037,"Jefferson County, West Virginia",3477,3265,0,2702,563,212,45547,42703,272,37666,4765,2844,54200,50947,272,44923,5752,3253
54039,"Kanawha County, West Virginia",12560,11080,9,9253,1818,1480,162386,143995,499,128933,14563,18391,184491,163898,513,146118,17267,20593
54041,"Lewis County, West Virginia",17,17,0,17,0,0,15564,13385,139,11632,1614,2179,16106,13828,139,12028,1661,2278
54043,"Lincoln County, West Virginia",116,26,0,26,0,90,20757,17435,96,16091,1248,3322,21181,17760,96,16408,1256,3421
54045,"Logan County, West Virginia",539,437,0,437,0,102,32519,27646,129,25861,1656,4873,33849,28834,129,26956,1749,5015
54047,"McDowell County, West Virginia",966,585,0,530,55,381,16823,12993,110,10937,1946,3830,18059,13848,110,11692,2046,4211
54049,"Marion County, West Virginia",1833,1593,0,1425,168,240,51456,45186,267,41414,3505,6270,55235,48584,272,44551,3761,6651
54051,"Marshall County, West Virginia",288,264,0,264,0,24,30614,25932,88,22607,3237,4682,31586,26836,91,23501,3244,4750
54053,"Mason County, West Virginia",60,60,0,60,0,0,25504,20925,236,17365,3324,4579,26327,21682,236,18051,3395,4645
54055,"Mercer County, West Virginia",3591,2967,0,2282,685,624,54220,45052,453,38516,6083,9168,59796,49757,453,42343,6961,10039
54057,"Mineral County, West Virginia",779,643,0,541,102,136,25242,19348,139,18205,1004,5894,26633,20451,139,19169,1143,6182
54059,"Mingo County, West Virginia",473,314,0,262,52,159,24070,19981,86,17426,2469,4089,25054,20770,99,18131,2540,4284
54061,"Monongalia County, West Virginia",3192,3118,0,2670,448,74,86694,79783,352,73607,5824,6911,97528,90100,352,82973,6775,7428
54063,"Monroe County, West Virginia",86,76,0,0,76,10,12906,10215,82,8544,1589,2691,13403,10560,82,8734,1744,2843
54065,"Morgan County, West Virginia",119,91,0,83,8,28,16623,14546,226,12805,1515,2077,17378,15235,258,13449,1528,2143
54067,"Nicholas County, West Virginia",158,158,0,143,15,0,24675,21244,126,17965,3153,3431,25348,21867,152,18480,3235,3481
54069,"Ohio County, West Virginia",1544,1184,0,952,232,360,37541,32715,192,27682,4841,4826,40444,35181,192,29778,5211,5263
54071,"Pendleton County, West Virginia",204,76,13,63,0,128,6654,5104,94,4226,784,1550,6976,5292,107,4401,784,1684
54073,"Pleasants County, West Virginia",4,4,0,4,0,0,6899,6048,89,5190,769,851,6965,6114,89,5247,778,851
54075,"Pocahontas County, West Virginia",47,35,0,35,0,12,7932,6518,57,5887,574,1414,8275,6849,57,6218,574,1426
54077,"Preston County, West Virginia",121,121,0,92,29,0,30345,26356,445,23745,2166,3989,31122,27085,445,24425,2215,4037
54079,"Putnam County, West Virginia",690,573,0,411,162,117,53799,48284,351,41406,6527,5515,56367,50624,379,43452,6793,5743
54081,"Raleigh County, West Virginia",5121,4086,16,3605,465,1035,64956,56485,116,52281,4088,8471,73862,63899,152,58806,4941,9963
54083,"Randolph County, West Virginia",382,381,0,357,24,1,26018,21098,164,19106,1828,4920,26945,21945,164,19905,1876,5000
54085,"Ritchie County, West Virginia",0,0,0,0,0,0,9809,8006,117,7115,774,1803,9947,8144,117,7224,803,1803
54087,"Roane County, West Virginia",4,4,0,4,0,0,13818,11230,212,9446,1572,2588,14246,11623,212,9788,1623,2623
54089,"Summers County, West Virginia",415,259,0,256,3,156,11435,9242,17,6436,2789,2193,12195,9769,17,6915,2837,2426
54091,"Taylor County, West Virginia",180,166,0,116,50,14,15910,13509,98,12313,1098,2401,16539,14112,98,12866,1148,2427
54093,"Tucker County, West Virginia",29,29,0,29,0,0,6690,5656,92,5180,384,1034,6858,5819,92,5339,388,1039
54095,"Tyler County, West Virginia",16,16,0,0,16,0,8680,7252,179,6104,969,1428,8860,7396,179,6220,997,1464
54097,"Upshur County, West Virginia",204,193,0,108,85,11,22613,19605,136,17384,2085,3008,23348,20257,169,17790,2298,3091
54099,"Wayne County, West Virginia",102,41,0,30,11,61,39921,33294,357,28593,4344,6627,40907,34103,357,29256,4490,6804
54101,"Webster County, West Virginia",3,3,0,3,0,0,8550,6426,40,5893,493,2124,8581,6457,40,5924,493,2124
54103,"Wetzel County, West Virginia",91,91,0,91,0,0,15276,11968,99,10670,1199,3308,15672,12318,99,11005,1214,3354
54105,"Wirt County, West Virginia",55,55,0,55,0,0,5640,4935,34,4128,773,705,5800,5079,34,4257,788,721
54107,"Wood County, West Virginia",907,786,0,621,165,121,81208,72721,389,66326,6006,8487,85065,76325,389,69588,6348,8740
54109,"Wyoming County, West Virginia",189,98,0,42,56,91,21474,17357,134,15362,1861,4117,22053,17779,134,15689,1956,4274
55001,"Adams County, Wisconsin",135,123,0,109,14,12,17904,15501,256,13508,1737,2403,18957,16453,256,14297,1900,2504
55003,"Ashland County, Wisconsin",60,56,0,14,42,4,12502,11023,102,9700,1221,1479,15166,13304,151,11578,1575,1862
55005,"Barron County, Wisconsin",513,336,0,163,173,177,41891,37477,384,33673,3420,4414,44615,39865,386,35707,3772,4750
55007,"Bayfield County, Wisconsin",96,96,0,96,0,0,12654,11435,115,10356,964,1219,14882,13416,182,12108,1126,1466
55009,"Brown County, Wisconsin",4989,4492,9,4093,390,497,205135,190655,1227,178662,10766,14480,250917,233560,1307,216653,15600,17357
55011,"Buffalo County, Wisconsin",53,53,0,53,0,0,12598,11152,344,9895,913,1446,13128,11628,344,10353,931,1500
55013,"Burnett County, Wisconsin",65,55,0,55,0,10,13708,11944,259,10453,1232,1764,15106,13144,270,11420,1454,1962
55015,"Calumet County, Wisconsin",411,401,0,242,159,10,45227,42758,357,40214,2187,2469,49493,46840,361,43967,2512,2653
55017,"Chippewa County, Wisconsin",261,261,0,259,2,0,58054,53293,557,48206,4530,4761,60874,55928,583,50760,4585,4946
55019,"Clark County, Wisconsin",173,149,0,149,0,24,31736,23082,456,20133,2493,8654,33923,24993,459,21897,2637,8930
55021,"Columbia County, Wisconsin",330,308,0,285,23,22,52071,47104,525,42910,3669,4967,55341,50237,539,45506,4192,5104
55023,"Crawford County, Wisconsin",40,25,0,16,9,15,15067,12858,170,11472,1216,2209,15538,13292,170,11849,1273,2246
55025,"Dane County, Wisconsin",25564,24447,319,20339,3789,1117,408599,392157,2111,368685,21361,16442,508866,488635,2926,452536,33173,20231
55027,"Dodge County, Wisconsin",843,843,0,709,134,0,76766,68941,751,63334,4856,7825,83387,75179,794,68860,5525,8208
55029,"Door County, Wisconsin",158,158,0,155,3,0,25585,23409,195,20902,2312,2176,27082,24819,195,22136,2488,2263
55031,"Douglas County, Wisconsin",418,392,0,369,23,26,39036,35720,769,30995,3956,3316,42234,38684,769,33610,4305,3550
55033,"Dunn County, Wisconsin",183,183,0,183,0,0,38114,35427,522,31974,2931,2687,40740,37815,529,34158,3128,2925
55035,"Eau Claire County, Wisconsin",698,572,0,452,120,126,89124,82356,469,77024,4863,6768,98082,90508,476,84118,5914,7574
55037,"Florence County, Wisconsin",12,0,0,0,0,12,4232,3718,42,3101,575,514,4297,3768,42,3125,601,529
55039,"Fond du Lac County, Wisconsin",1031,705,0,570,135,326,89490,81644,980,75051,5613,7846,98708,89904,983,82012,6909,8804
55041,"Forest County, Wisconsin",23,20,0,12,8,3,7014,5913,121,4951,841,1101,8755,7338,121,5890,1327,1417
55043,"Grant County, Wisconsin",341,305,0,243,62,36,45947,40240,565,36550,3125,5707,47855,42038,589,38016,3433,5817
55045,"Green County, Wisconsin",134,129,0,129,0,5,34476,30968,429,28204,2335,3508,36454,32831,450,29740,2641,3623
55047,"Green Lake County, Wisconsin",110,110,0,102,8,0,17214,14142,330,12573,1239,3072,18518,15429,373,13734,1322,3089
55049,"Iowa County, Wisconsin",146,128,0,112,16,18,22365,20198,300,18413,1485,2167,23350,21156,304,19333,1519,2194
55051,"Iron County, Wisconsin",24,24,0,2,22,0,5410,4746,134,4125,487,664,5626,4931,136,4234,561,695
55053,"Jackson County, Wisconsin",92,92,2,36,54,0,17098,14512,266,12954,1292,2586,19350,16627,270,14817,1540,2723
55055,"Jefferson County, Wisconsin",583,545,0,498,47,38,73022,67051,698,61128,5225,5971,80884,74100,698,67469,5933,6784
55057,"Juneau County, Wisconsin",203,193,0,193,0,10,23152,20359,307,17862,2190,2793,24606,21682,310,18975,2397,2924
55059,"Kenosha County, Wisconsin",11866,10200,0,9114,1086,1666,124777,116206,876,108065,7265,8571,163243,151473,923,138947,11603,11770
55061,"Kewaunee County, Wisconsin",90,88,4,73,11,2,19175,17222,332,15226,1664,1953,20195,18147,336,16032,1779,2048
55063,"La Crosse County, Wisconsin",1403,1311,0,1113,198,92,101501,94199,588,88119,5492,7302,112315,104592,588,97544,6460,7723
55065,"Lafayette County, Wisconsin",38,31,0,30,1,7,15761,13106,217,11881,1008,2655,16641,13841,217,12423,1201,2800
55067,"Langlade County, Wisconsin",126,87,0,81,6,39,17959,15403,219,13587,1597,2556,18938,16211,220,14271,1720,2727
55069,"Lincoln County, Wisconsin",46,39,0,39,0,7,26345,23398,331,20456,2611,2947,27314,24283,337,21208,2738,3031
55071,"Manitowoc County, Wisconsin",507,435,0,354,81,72,71656,64319,770,58145,5404,7337,78554,70622,792,63732,6098,7932
55073,"Marathon County, Wisconsin",800,599,0,571,28,201,119215,107559,1279,99275,7005,11656,133598,121194,1366,111741,8087,12404
55075,"Marinette County, Wisconsin",220,172,0,158,14,48,38079,33732,383,30490,2859,4347,39782,35220,425,31789,3006,4562
55077,"Marquette County, Wisconsin",44,44,0,41,3,0,14023,12129,199,10807,1123,1894,14907,12968,210,11551,1207,1939
55078,"Menominee County, Wisconsin",0,0,0,0,0,0,375,336,11,288,37,39,4446,3370,14,3219,137,1076
55079,"Milwaukee County, Wisconsin",247184,203829,653,162003,41173,43355,484436,441506,2757,410483,28266,42930,933417,823383,3969,726432,92982,110034
55081,"Monroe County, Wisconsin",603,575,0,575,0,28,40645,35039,449,31783,2807,5606,44460,38518,449,35063,3006,5942
55083,"Oconto County, Wisconsin",128,103,0,101,2,25,35438,31760,408,29003,2349,3678,37160,33147,413,30255,2479,4013
55085,"Oneida County, Wisconsin",190,128,0,110,18,62,33174,30223,263,27682,2278,2951,34756,31695,265,29081,2349,3061
55087,"Outagamie County, Wisconsin",2030,2030,42,1872,116,0,159079,148778,1517,139292,7969,10301,180174,168566,1625,156795,10146,11608
55089,"Ozaukee County, Wisconsin",1128,1051,0,1027,24,77,79722,75694,411,72153,3130,4028,86530,82179,423,78133,3623,4351
55091,"Pepin County, Wisconsin",24,17,0,17,0,7,6947,6053,79,5676,298,894,7167,6264,79,5865,320,903
55093,"Pierce County, Wisconsin",188,185,15,140,30,3,36648,33905,417,30634,2854,2743,38512,35605,493,32190,2922,2907
55095,"Polk County, Wisconsin",98,86,0,65,21,12,40816,36738,693,32057,3988,4078,42809,38558,709,33486,4363,4251
55097,"Portage County, Wisconsin",394,371,4,335,32,23,61567,57266,433,53536,3297,4301,66958,62434,456,58098,3880,4524
55099,"Price County, Wisconsin",95,95,0,95,0,0,12641,10846,265,9803,778,1795,13357,11473,274,10279,920,1884
55101,"Racine County, Wisconsin",19746,16272,97,13083,3092,3474,139121,128327,762,120088,7477,10794,190059,171864,866,157641,13357,18195
55103,"Richland County, Wisconsin",110,103,0,102,1,7,16416,14036,229,12379,1428,2380,17187,14693,229,13002,1462,2494
55105,"Rock County, Wisconsin",6825,5109,43,3615,1451,1716,132101,122413,993,108073,13347,9688,158216,145585,1079,125347,19159,12631
55107,"Rusk County, Wisconsin",128,106,0,99,7,22,13352,11245,250,9531,1464,2107,14013,11768,268,9969,1531,2245
55109,"St. Croix County, Wisconsin",666,498,0,463,35,168,81400,77707,511,72247,4949,3693,86299,82241,574,76210,5457,4058
55111,"Sauk County, Wisconsin",376,353,0,288,65,23,57171,50502,663,45980,3859,6669,62449,55498,663,50531,4304,6951
55113,"Sawyer County, Wisconsin",67,64,0,64,0,3,12373,10997,149,9935,913,1376,16047,13899,177,12381,1341,2148
55115,"Shawano County, Wisconsin",81,73,0,43,30,8,35290,30567,415,27940,2212,4723,40469,35172,539,32169,2464,5297
55117,"Sheboygan County, Wisconsin",1459,1439,0,1388,51,20,95892,87784,687,81512,5585,8108,112077,103137,696,96149,6292,8940
55119,"Taylor County, Wisconsin",83,83,0,83,0,0,19422,16002,396,14088,1518,3420,20130,16610,396,14614,1600,3520
55121,"Trempealeau County, Wisconsin",116,115,0,110,5,1,26290,22927,234,21071,1622,3363,29059,25166,234,22970,1962,3893
55123,"Vernon County, Wisconsin",100,89,0,65,24,11,28876,22237,286,19705,2246,6639,29946,23175,286,20461,2428,6771
55125,"Vilas County, Wisconsin",36,7,0,7,0,29,18117,16009,296,13872,1841,2108,21260,18565,296,15781,2488,2695
